Time_Sec,Amplitude
219.500000,0.000003
219.533333,0.000025
219.566667,0.000051
219.600000,0.000071
219.633333,0.000076
219.666667,0.000060
219.700000,0.000027
219.733333,-0.000014
219.766667,-0.000051
219.800000,-0.000072
219.833333,-0.000070
219.866667,-0.000047
219.900000,-0.000008
219.933333,0.000033
219.966667,0.000064
220.000000,0.000075
220.033333,0.000065
220.066667,0.000039
220.100000,0.000008
220.133333,-0.000017
220.166667,-0.000028
220.200000,-0.000023
220.233333,-0.000007
220.266667,0.000011
220.300000,0.000021
220.333333,0.000016
220.366667,-0.000001
220.400000,-0.000025
220.433333,-0.000043
220.466667,-0.000047
220.500000,-0.000029
220.533333,0.000007
220.566667,0.000053
220.600000,0.000095
220.633333,0.000119
220.666667,0.000114
220.700000,0.000078
220.733333,0.000020
220.766667,-0.000047
220.800000,-0.000108
220.833333,-0.000151
220.866667,-0.000171
220.900000,-0.000169
220.933333,-0.000151
220.966667,-0.000127
221.000000,-0.000101
221.033333,-0.000074
221.066667,-0.000041
221.100000,0.000002
221.133333,0.000055
221.166667,0.000113
221.200000,0.000166
221.233333,0.000202
221.266667,0.000212
221.300000,0.000189
221.333333,0.000135
221.366667,0.000062
221.400000,-0.000016
221.433333,-0.000081
221.466667,-0.000122
221.500000,-0.000133
221.533333,-0.000115
221.566667,-0.000079
221.600000,-0.000038
221.633333,-0.000006
221.666667,0.000010
221.700000,0.000008
221.733333,-0.000003
221.766667,-0.000014
221.800000,-0.000012
221.833333,0.000007
221.866667,0.000041
221.900000,0.000081
221.933333,0.000112
221.966667,0.000121
222.000000,0.000102
222.033333,0.000056
222.066667,-0.000002
222.100000,-0.000055
222.133333,-0.000090
222.166667,-0.000097
222.200000,-0.000076
222.233333,-0.000039
222.266667,-0.000000
222.300000,0.000025
222.333333,0.000026
222.366667,0.000003
222.400000,-0.000035
222.433333,-0.000074
222.466667,-0.000097
222.500000,-0.000095
222.533333,-0.000068
222.566667,-0.000023
222.600000,0.000028
222.633333,0.000067
222.666667,0.000086
222.700000,0.000080
222.733333,0.000055
222.766667,0.000022
222.800000,-0.000006
222.833333,-0.000018
222.866667,-0.000011
222.900000,0.000011
222.933333,0.000041
222.966667,0.000065
223.000000,0.000073
223.033333,0.000061
223.066667,0.000032
223.100000,-0.000005
223.133333,-0.000040
223.166667,-0.000064
223.200000,-0.000071
223.233333,-0.000065
223.266667,-0.000051
223.300000,-0.000038
223.333333,-0.000033
223.366667,-0.000038
223.400000,-0.000047
223.433333,-0.000054
223.466667,-0.000049
223.500000,-0.000029
223.533333,0.000006
223.566667,0.000047
223.600000,0.000083
223.633333,0.000102
223.666667,0.000096
223.700000,0.000068
223.733333,0.000026
223.766667,-0.000015
223.800000,-0.000044
223.833333,-0.000052
223.866667,-0.000038
223.900000,-0.000009
223.933333,0.000022
223.966667,0.000044
224.000000,0.000047
224.033333,0.000030
224.066667,0.000001
224.100000,-0.000028
224.133333,-0.000045
224.166667,-0.000042
224.200000,-0.000017
224.233333,0.000022
224.266667,0.000062
224.300000,0.000091
224.333333,0.000097
224.366667,0.000080
224.400000,0.000044
224.433333,0.000001
224.466667,-0.000036
224.500000,-0.000056
224.533333,-0.000058
224.566667,-0.000045
224.600000,-0.000026
224.633333,-0.000015
224.666667,-0.000019
224.700000,-0.000039
224.733333,-0.000071
224.766667,-0.000102
224.800000,-0.000120
224.833333,-0.000117
224.866667,-0.000091
224.900000,-0.000048
224.933333,0.000000
224.966667,0.000042
225.000000,0.000066
225.033333,0.000070
225.066667,0.000056
225.100000,0.000034
225.133333,0.000013
225.166667,0.000002
225.200000,0.000004
225.233333,0.000018
225.266667,0.000039
225.300000,0.000058
225.333333,0.000067
225.366667,0.000063
225.400000,0.000048
225.433333,0.000031
225.466667,0.000017
225.500000,0.000011
225.533333,0.000016
225.566667,0.000027
225.600000,0.000041
225.633333,0.000049
225.666667,0.000048
225.700000,0.000036
225.733333,0.000016
225.766667,-0.000007
225.800000,-0.000028
225.833333,-0.000042
225.866667,-0.000048
225.900000,-0.000049
225.933333,-0.000050
225.966667,-0.000057
226.000000,-0.000071
226.033333,-0.000090
226.066667,-0.000107
226.100000,-0.000110
226.133333,-0.000095
226.166667,-0.000058
226.200000,-0.000007
226.233333,0.000048
226.266667,0.000093
226.300000,0.000115
226.333333,0.000109
226.366667,0.000077
226.400000,0.000031
226.433333,-0.000012
226.466667,-0.000040
226.500000,-0.000043
226.533333,-0.000023
226.566667,0.000011
226.600000,0.000045
226.633333,0.000064
226.666667,0.000059
226.700000,0.000031
226.733333,-0.000010
226.766667,-0.000051
226.800000,-0.000077
226.833333,-0.000080
226.866667,-0.000061
226.900000,-0.000026
226.933333,0.000013
226.966667,0.000043
227.000000,0.000056
227.033333,0.000052
227.066667,0.000035
227.100000,0.000015
227.133333,0.000002
227.166667,0.000001
227.200000,0.000012
227.233333,0.000027
227.266667,0.000039
227.300000,0.000040
227.333333,0.000025
227.366667,-0.000003
227.400000,-0.000034
227.433333,-0.000060
227.466667,-0.000071
227.500000,-0.000064
227.533333,-0.000041
227.566667,-0.000010
227.600000,0.000020
227.633333,0.000036
227.666667,0.000035
227.700000,0.000016
227.733333,-0.000012
227.766667,-0.000039
227.800000,-0.000053
227.833333,-0.000049
227.866667,-0.000026
227.900000,0.000010
227.933333,0.000046
227.966667,0.000069
228.000000,0.000073
228.033333,0.000055
228.066667,0.000022
228.100000,-0.000013
228.133333,-0.000039
228.166667,-0.000048
228.200000,-0.000036
228.233333,-0.000010
228.266667,0.000019
228.300000,0.000038
228.333333,0.000039
228.366667,0.000019
228.400000,-0.000015
228.433333,-0.000050
228.466667,-0.000072
228.500000,-0.000074
228.533333,-0.000052
228.566667,-0.000015
228.600000,0.000027
228.633333,0.000059
228.666667,0.000073
228.700000,0.000066
228.733333,0.000044
228.766667,0.000016
228.800000,-0.000006
228.833333,-0.000014
228.866667,-0.000005
228.900000,0.000018
228.933333,0.000044
228.966667,0.000061
229.000000,0.000058
229.033333,0.000032
229.066667,-0.000012
229.100000,-0.000063
229.133333,-0.000107
229.166667,-0.000131
229.200000,-0.000129
229.233333,-0.000104
229.266667,-0.000065
229.300000,-0.000022
229.333333,0.000013
229.366667,0.000036
229.400000,0.000045
229.433333,0.000047
229.466667,0.000048
229.500000,0.000055
229.533333,0.000070
229.566667,0.000089
229.600000,0.000105
229.633333,0.000107
229.666667,0.000089
229.700000,0.000051
229.733333,-0.000000
229.766667,-0.000053
229.800000,-0.000094
229.833333,-0.000113
229.866667,-0.000108
229.900000,-0.000084
229.933333,-0.000050
229.966667,-0.000020
230.000000,-0.000003
230.033333,-0.000002
230.066667,-0.000013
230.100000,-0.000026
230.133333,-0.000031
230.166667,-0.000022
230.200000,0.000002
230.233333,0.000035
230.266667,0.000067
230.300000,0.000086
230.333333,0.000086
230.366667,0.000065
230.400000,0.000029
230.433333,-0.000009
230.466667,-0.000039
230.500000,-0.000050
230.533333,-0.000042
230.566667,-0.000018
230.600000,0.000011
230.633333,0.000033
230.666667,0.000041
230.700000,0.000031
230.733333,0.000010
230.766667,-0.000015
230.800000,-0.000033
230.833333,-0.000037
230.866667,-0.000027
230.900000,-0.000008
230.933333,0.000011
230.966667,0.000019
231.000000,0.000013
231.033333,-0.000008
231.066667,-0.000036
231.100000,-0.000059
231.133333,-0.000069
231.166667,-0.000058
231.200000,-0.000030
231.233333,0.000010
231.266667,0.000048
231.300000,0.000073
231.333333,0.000076
231.366667,0.000058
231.400000,0.000026
231.433333,-0.000008
231.466667,-0.000032
231.500000,-0.000037
231.533333,-0.000023
231.566667,0.000005
231.600000,0.000035
231.633333,0.000054
231.666667,0.000054
231.700000,0.000035
231.733333,0.000002
231.766667,-0.000032
231.800000,-0.000055
231.833333,-0.000060
231.866667,-0.000045
231.900000,-0.000017
231.933333,0.000015
231.966667,0.000037
232.000000,0.000041
232.033333,0.000026
232.066667,-0.000003
232.100000,-0.000034
232.133333,-0.000055
232.166667,-0.000059
232.200000,-0.000045
232.233333,-0.000017
232.266667,0.000013
232.300000,0.000035
232.333333,0.000041
232.366667,0.000029
232.400000,0.000006
232.433333,-0.000018
232.466667,-0.000031
232.500000,-0.000028
232.533333,-0.000005
232.566667,0.000029
232.600000,0.000065
232.633333,0.000089
232.666667,0.000091
232.700000,0.000069
232.733333,0.000030
232.766667,-0.000015
232.800000,-0.000052
232.833333,-0.000073
232.866667,-0.000073
232.900000,-0.000057
232.933333,-0.000033
232.966667,-0.000013
233.000000,-0.000004
233.033333,-0.000007
233.066667,-0.000018
233.100000,-0.000028
233.133333,-0.000028
233.166667,-0.000015
233.200000,0.000010
233.233333,0.000039
233.266667,0.000062
233.300000,0.000069
233.333333,0.000055
233.366667,0.000022
233.400000,-0.000020
233.433333,-0.000056
233.466667,-0.000076
233.500000,-0.000072
233.533333,-0.000047
233.566667,-0.000008
233.600000,0.000031
233.633333,0.000058
233.666667,0.000065
233.700000,0.000052
233.733333,0.000026
233.766667,-0.000001
233.800000,-0.000019
233.833333,-0.000022
233.866667,-0.000008
233.900000,0.000016
233.933333,0.000038
233.966667,0.000049
234.000000,0.000042
234.033333,0.000018
234.066667,-0.000016
234.100000,-0.000047
234.133333,-0.000066
234.166667,-0.000064
234.200000,-0.000044
234.233333,-0.000012
234.266667,0.000019
234.300000,0.000039
234.333333,0.000038
234.366667,0.000018
234.400000,-0.000015
234.433333,-0.000049
234.466667,-0.000071
234.500000,-0.000074
234.533333,-0.000056
234.566667,-0.000021
234.600000,0.000018
234.633333,0.000051
234.666667,0.000069
234.700000,0.000069
234.733333,0.000056
234.766667,0.000040
234.800000,0.000028
234.833333,0.000026
234.866667,0.000034
234.900000,0.000047
234.933333,0.000056
234.966667,0.000051
235.000000,0.000028
235.033333,-0.000012
235.066667,-0.000059
235.100000,-0.000101
235.133333,-0.000124
235.166667,-0.000121
235.200000,-0.000094
235.233333,-0.000049
235.266667,-0.000002
235.300000,0.000033
235.333333,0.000048
235.366667,0.000041
235.400000,0.000020
235.433333,-0.000004
235.466667,-0.000019
235.500000,-0.000018
235.533333,-0.000002
235.566667,0.000023
235.600000,0.000048
235.633333,0.000062
235.666667,0.000057
235.700000,0.000035
235.733333,0.000004
235.766667,-0.000026
235.800000,-0.000043
235.833333,-0.000042
235.866667,-0.000023
235.900000,0.000006
235.933333,0.000035
235.966667,0.000051
236.000000,0.000048
236.033333,0.000025
236.066667,-0.000009
236.100000,-0.000042
236.133333,-0.000063
236.166667,-0.000064
236.200000,-0.000044
236.233333,-0.000009
236.266667,0.000030
236.300000,0.000059
236.333333,0.000070
236.366667,0.000061
236.400000,0.000038
236.433333,0.000012
236.466667,-0.000009
236.500000,-0.000017
236.533333,-0.000012
236.566667,0.000001
236.600000,0.000013
236.633333,0.000015
236.666667,0.000002
236.700000,-0.000025
236.733333,-0.000058
236.766667,-0.000085
236.800000,-0.000098
236.833333,-0.000090
236.866667,-0.000063
236.900000,-0.000023
236.933333,0.000018
236.966667,0.000048
237.000000,0.000059
237.033333,0.000050
237.066667,0.000027
237.100000,0.000001
237.133333,-0.000018
237.166667,-0.000022
237.200000,-0.000010
237.233333,0.000014
237.266667,0.000041
237.300000,0.000059
237.333333,0.000062
237.366667,0.000048
237.400000,0.000022
237.433333,-0.000005
237.466667,-0.000023
237.500000,-0.000025
237.533333,-0.000011
237.566667,0.000014
237.600000,0.000040
237.633333,0.000055
237.666667,0.000051
237.700000,0.000028
237.733333,-0.000008
237.766667,-0.000045
237.800000,-0.000071
237.833333,-0.000081
237.866667,-0.000071
237.900000,-0.000046
237.933333,-0.000017
237.966667,0.000007
238.000000,0.000017
238.033333,0.000012
238.066667,-0.000003
238.100000,-0.000019
238.133333,-0.000027
238.166667,-0.000021
238.200000,-0.000002
238.233333,0.000024
238.266667,0.000048
238.300000,0.000060
238.333333,0.000053
238.366667,0.000030
238.400000,-0.000003
238.433333,-0.000032
238.466667,-0.000048
238.500000,-0.000043
238.533333,-0.000019
238.566667,0.000014
238.600000,0.000045
238.633333,0.000060
238.666667,0.000054
238.700000,0.000027
238.733333,-0.000012
238.766667,-0.000048
238.800000,-0.000069
238.833333,-0.000066
238.866667,-0.000038
238.900000,0.000005
238.933333,0.000050
238.966667,0.000081
239.000000,0.000088
239.033333,0.000067
239.066667,0.000026
239.100000,-0.000022
239.133333,-0.000064
239.166667,-0.000087
239.200000,-0.000088
239.233333,-0.000069
239.266667,-0.000041
239.300000,-0.000013
239.333333,0.000003
239.366667,0.000007
239.400000,0.000002
239.433333,-0.000003
239.466667,-0.000001
239.500000,0.000014
239.533333,0.000039
239.566667,0.000066
239.600000,0.000085
239.633333,0.000085
239.666667,0.000063
239.700000,0.000021
239.733333,-0.000029
239.766667,-0.000071
239.800000,-0.000094
239.833333,-0.000089
239.866667,-0.000058
239.900000,-0.000012
239.933333,0.000035
239.966667,0.000068
240.000000,0.000079
240.033333,0.000065
240.066667,0.000035
240.100000,-0.000001
240.133333,-0.000030
240.166667,-0.000042
240.200000,-0.000037
240.233333,-0.000018
240.266667,0.000004
240.300000,0.000019
240.333333,0.000019
240.366667,0.000004
240.400000,-0.000021
240.433333,-0.000046
240.466667,-0.000061
240.500000,-0.000058
240.533333,-0.000038
240.566667,-0.000006
240.600000,0.000028
240.633333,0.000052
240.666667,0.000058
240.700000,0.000047
240.733333,0.000024
240.766667,-0.000001
240.800000,-0.000017
240.833333,-0.000017
240.866667,-0.000001
240.900000,0.000024
240.933333,0.000048
240.966667,0.000060
241.000000,0.000050
241.033333,0.000020
241.066667,-0.000025
241.100000,-0.000071
241.133333,-0.000105
241.166667,-0.000117
241.200000,-0.000105
241.233333,-0.000071
241.266667,-0.000027
241.300000,0.000016
241.333333,0.000048
241.366667,0.000065
241.400000,0.000068
241.433333,0.000065
241.466667,0.000063
241.500000,0.000065
241.533333,0.000072
241.566667,0.000078
241.600000,0.000075
241.633333,0.000058
241.666667,0.000024
241.700000,-0.000020
241.733333,-0.000066
241.766667,-0.000101
241.800000,-0.000116
241.833333,-0.000106
241.866667,-0.000075
241.900000,-0.000032
241.933333,0.000011
241.966667,0.000041
242.000000,0.000049
242.033333,0.000034
242.066667,0.000004
242.100000,-0.000029
242.133333,-0.000055
242.166667,-0.000064
242.200000,-0.000054
242.233333,-0.000030
242.266667,-0.000001
242.300000,0.000023
242.333333,0.000034
242.366667,0.000030
242.400000,0.000018
242.433333,0.000003
242.466667,-0.000004
242.500000,0.000001
242.533333,0.000017
242.566667,0.000040
242.600000,0.000061
242.633333,0.000072
242.666667,0.000068
242.700000,0.000049
242.733333,0.000022
242.766667,-0.000003
242.800000,-0.000018
242.833333,-0.000020
242.866667,-0.000008
242.900000,0.000010
242.933333,0.000024
242.966667,0.000024
243.000000,0.000007
243.033333,-0.000026
243.066667,-0.000065
243.100000,-0.000096
243.133333,-0.000109
243.166667,-0.000098
243.200000,-0.000065
243.233333,-0.000017
243.266667,0.000032
243.300000,0.000069
243.333333,0.000082
243.366667,0.000071
243.400000,0.000043
243.433333,0.000008
243.466667,-0.000019
243.500000,-0.000030
243.533333,-0.000023
243.566667,-0.000002
243.600000,0.000021
243.633333,0.000034
243.666667,0.000029
243.700000,0.000005
243.733333,-0.000030
243.766667,-0.000063
243.800000,-0.000083
243.833333,-0.000081
243.866667,-0.000055
243.900000,-0.000013
243.933333,0.000035
243.966667,0.000074
244.000000,0.000094
244.033333,0.000093
244.066667,0.000076
244.100000,0.000050
244.133333,0.000027
244.166667,0.000013
244.200000,0.000010
244.233333,0.000012
244.266667,0.000012
244.300000,0.000002
244.333333,-0.000022
244.366667,-0.000057
244.400000,-0.000094
244.433333,-0.000121
244.466667,-0.000128
244.500000,-0.000109
244.533333,-0.000066
244.566667,-0.000008
244.600000,0.000051
244.633333,0.000096
244.666667,0.000117
244.700000,0.000111
244.733333,0.000083
244.766667,0.000044
244.800000,0.000007
244.833333,-0.000018
244.866667,-0.000026
244.900000,-0.000019
244.933333,-0.000006
244.966667,0.000005
245.000000,0.000006
245.033333,-0.000004
245.066667,-0.000023
245.100000,-0.000040
245.133333,-0.000048
245.166667,-0.000043
245.200000,-0.000023
245.233333,0.000004
245.266667,0.000031
245.300000,0.000046
245.333333,0.000045
245.366667,0.000028
245.400000,0.000001
245.433333,-0.000025
245.466667,-0.000038
245.500000,-0.000035
245.533333,-0.000016
245.566667,0.000011
245.600000,0.000034
245.633333,0.000044
245.666667,0.000034
245.700000,0.000006
245.733333,-0.000030
245.766667,-0.000061
245.800000,-0.000077
245.833333,-0.000070
245.866667,-0.000042
245.900000,-0.000001
245.933333,0.000040
245.966667,0.000067
246.000000,0.000072
246.033333,0.000056
246.066667,0.000026
246.100000,-0.000004
246.133333,-0.000023
246.166667,-0.000023
246.200000,-0.000002
246.233333,0.000031
246.266667,0.000065
246.300000,0.000085
246.333333,0.000082
246.366667,0.000055
246.400000,0.000010
246.433333,-0.000039
246.466667,-0.000078
246.500000,-0.000097
246.533333,-0.000092
246.566667,-0.000068
246.600000,-0.000036
246.633333,-0.000007
246.666667,0.000006
246.700000,0.000002
246.733333,-0.000016
246.766667,-0.000037
246.800000,-0.000053
246.833333,-0.000054
246.866667,-0.000039
246.900000,-0.000012
246.933333,0.000019
246.966667,0.000045
247.000000,0.000058
247.033333,0.000056
247.066667,0.000043
247.100000,0.000028
247.133333,0.000019
247.166667,0.000020
247.200000,0.000032
247.233333,0.000051
247.266667,0.000067
247.300000,0.000071
247.333333,0.000056
247.366667,0.000023
247.400000,-0.000021
247.433333,-0.000063
247.466667,-0.000090
247.500000,-0.000095
247.533333,-0.000076
247.566667,-0.000040
247.600000,0.000000
247.633333,0.000032
247.666667,0.000045
247.700000,0.000038
247.733333,0.000015
247.766667,-0.000013
247.800000,-0.000033
247.833333,-0.000039
247.866667,-0.000027
247.900000,-0.000002
247.933333,0.000024
247.966667,0.000041
248.000000,0.000040
248.033333,0.000021
248.066667,-0.000010
248.100000,-0.000041
248.133333,-0.000060
248.166667,-0.000059
248.200000,-0.000038
248.233333,-0.000003
248.266667,0.000033
