Time_Sec,Amplitude
125.800000,-0.000057
125.833333,-0.000060
125.866667,-0.000045
125.900000,-0.000019
125.933333,0.000010
125.966667,0.000032
126.000000,0.000039
126.033333,0.000033
126.066667,0.000019
126.100000,0.000005
126.133333,0.000001
126.166667,0.000012
126.200000,0.000034
126.233333,0.000061
126.266667,0.000081
126.300000,0.000086
126.333333,0.000068
126.366667,0.000030
126.400000,-0.000019
126.433333,-0.000065
126.466667,-0.000096
126.500000,-0.000103
126.533333,-0.000085
126.566667,-0.000047
126.600000,-0.000003
126.633333,0.000036
126.666667,0.000059
126.700000,0.000062
126.733333,0.000050
126.766667,0.000032
126.800000,0.000018
126.833333,0.000013
126.866667,0.000019
126.900000,0.000031
126.933333,0.000040
126.966667,0.000036
127.000000,0.000016
127.033333,-0.000018
127.066667,-0.000058
127.100000,-0.000092
127.133333,-0.000110
127.166667,-0.000105
127.200000,-0.000079
127.233333,-0.000039
127.266667,0.000004
127.300000,0.000038
127.333333,0.000052
127.366667,0.000047
127.400000,0.000026
127.433333,-0.000000
127.466667,-0.000022
127.500000,-0.000032
127.533333,-0.000028
127.566667,-0.000013
127.600000,0.000005
127.633333,0.000019
127.666667,0.000022
127.700000,0.000015
127.733333,0.000003
127.766667,-0.000007
127.800000,-0.000006
127.833333,0.000008
127.866667,0.000034
127.900000,0.000064
127.933333,0.000089
127.966667,0.000099
128.000000,0.000089
128.033333,0.000059
128.066667,0.000018
128.100000,-0.000022
128.133333,-0.000052
128.166667,-0.000064
128.200000,-0.000059
128.233333,-0.000041
128.266667,-0.000021
128.300000,-0.000007
128.333333,-0.000007
128.366667,-0.000019
128.400000,-0.000040
128.433333,-0.000059
128.466667,-0.000069
128.500000,-0.000063
128.533333,-0.000041
128.566667,-0.000008
128.600000,0.000025
128.633333,0.000048
128.666667,0.000053
128.700000,0.000039
128.733333,0.000013
128.766667,-0.000015
128.800000,-0.000033
128.833333,-0.000033
128.866667,-0.000013
128.900000,0.000020
128.933333,0.000055
128.966667,0.000081
129.000000,0.000088
129.033333,0.000072
129.066667,0.000038
129.100000,-0.000002
129.133333,-0.000037
129.166667,-0.000056
129.200000,-0.000053
129.233333,-0.000032
129.266667,-0.000001
129.300000,0.000025
129.333333,0.000037
129.366667,0.000028
129.400000,0.000002
129.433333,-0.000033
129.466667,-0.000064
129.500000,-0.000082
129.533333,-0.000082
129.566667,-0.000066
129.600000,-0.000039
129.633333,-0.000010
129.666667,0.000014
129.700000,0.000029
129.733333,0.000037
129.766667,0.000041
129.800000,0.000046
129.833333,0.000054
129.866667,0.000065
129.900000,0.000074
129.933333,0.000076
129.966667,0.000066
130.000000,0.000039
130.033333,-0.000001
130.066667,-0.000044
130.100000,-0.000080
130.133333,-0.000098
130.166667,-0.000092
130.200000,-0.000066
130.233333,-0.000026
130.266667,0.000015
130.300000,0.000042
130.333333,0.000050
130.366667,0.000036
130.400000,0.000007
130.433333,-0.000024
130.466667,-0.000047
130.500000,-0.000053
130.533333,-0.000040
130.566667,-0.000014
130.600000,0.000016
130.633333,0.000039
130.666667,0.000047
130.700000,0.000040
130.733333,0.000024
130.766667,0.000009
130.800000,0.000004
130.833333,0.000014
130.866667,0.000038
130.900000,0.000066
130.933333,0.000087
130.966667,0.000088
131.000000,0.000063
131.033333,0.000016
131.066667,-0.000044
131.100000,-0.000100
131.133333,-0.000139
131.166667,-0.000151
131.200000,-0.000137
131.233333,-0.000102
131.266667,-0.000059
131.300000,-0.000019
131.333333,0.000009
131.366667,0.000025
131.400000,0.000033
131.433333,0.000037
131.466667,0.000042
131.500000,0.000047
131.533333,0.000050
131.566667,0.000046
131.600000,0.000032
131.633333,0.000009
131.666667,-0.000019
131.700000,-0.000043
131.733333,-0.000053
131.766667,-0.000044
131.800000,-0.000013
131.833333,0.000033
131.866667,0.000082
131.900000,0.000119
131.933333,0.000133
131.966667,0.000116
132.000000,0.000071
132.033333,0.000012
132.066667,-0.000044
132.100000,-0.000077
132.133333,-0.000079
132.166667,-0.000050
132.200000,0.000000
132.233333,0.000052
132.266667,0.000087
132.300000,0.000091
132.333333,0.000060
132.366667,-0.000001
132.400000,-0.000074
132.433333,-0.000139
132.466667,-0.000178
132.500000,-0.000180
132.533333,-0.000143
132.566667,-0.000078
132.600000,-0.000002
132.633333,0.000063
132.666667,0.000101
132.700000,0.000105
132.733333,0.000077
132.766667,0.000030
132.800000,-0.000020
132.833333,-0.000058
132.866667,-0.000074
132.900000,-0.000068
132.933333,-0.000045
132.966667,-0.000018
133.000000,0.000003
133.033333,0.000014
133.066667,0.000014
133.100000,0.000010
133.133333,0.000010
133.166667,0.000020
133.200000,0.000042
133.233333,0.000070
133.266667,0.000097
133.300000,0.000113
133.333333,0.000108
133.366667,0.000082
133.400000,0.000040
133.433333,-0.000006
133.466667,-0.000042
133.500000,-0.000059
133.533333,-0.000053
133.566667,-0.000029
133.600000,0.000001
133.633333,0.000026
133.666667,0.000032
133.700000,0.000019
133.733333,-0.000010
133.766667,-0.000042
133.800000,-0.000067
133.833333,-0.000074
133.866667,-0.000060
133.900000,-0.000031
133.933333,0.000004
133.966667,0.000030
134.000000,0.000039
134.033333,0.000028
134.066667,-0.000000
134.100000,-0.000035
134.133333,-0.000064
134.166667,-0.000079
134.200000,-0.000074
134.233333,-0.000053
134.266667,-0.000024
134.300000,0.000005
134.333333,0.000025
134.366667,0.000034
134.400000,0.000033
134.433333,0.000029
134.466667,0.000027
134.500000,0.000032
134.533333,0.000043
134.566667,0.000056
134.600000,0.000065
134.633333,0.000063
134.666667,0.000046
134.700000,0.000015
134.733333,-0.000021
134.766667,-0.000052
134.800000,-0.000067
134.833333,-0.000061
134.866667,-0.000032
134.900000,0.000012
134.933333,0.000058
134.966667,0.000091
135.000000,0.000097
135.033333,0.000074
135.066667,0.000025
135.100000,-0.000034
135.133333,-0.000088
135.166667,-0.000121
135.200000,-0.000126
135.233333,-0.000104
135.266667,-0.000062
135.300000,-0.000015
135.333333,0.000024
135.366667,0.000047
135.400000,0.000054
135.433333,0.000048
135.466667,0.000035
135.500000,0.000023
135.533333,0.000013
135.566667,0.000006
135.600000,-0.000000
135.633333,-0.000009
135.666667,-0.000021
135.700000,-0.000036
135.733333,-0.000047
135.766667,-0.000050
135.800000,-0.000040
135.833333,-0.000019
135.866667,0.000011
135.900000,0.000044
135.933333,0.000071
135.966667,0.000086
136.000000,0.000083
136.033333,0.000065
136.066667,0.000036
136.100000,0.000005
136.133333,-0.000018
136.166667,-0.000029
136.200000,-0.000024
136.233333,-0.000008
136.266667,0.000012
136.300000,0.000026
136.333333,0.000027
136.366667,0.000013
136.400000,-0.000015
136.433333,-0.000046
136.466667,-0.000071
136.500000,-0.000081
136.533333,-0.000073
136.566667,-0.000048
136.600000,-0.000015
136.633333,0.000016
136.666667,0.000035
136.700000,0.000039
136.733333,0.000029
136.766667,0.000014
136.800000,0.000000
136.833333,-0.000004
136.866667,0.000003
136.900000,0.000018
136.933333,0.000033
136.966667,0.000039
137.000000,0.000032
137.033333,0.000010
137.066667,-0.000020
137.100000,-0.000049
137.133333,-0.000069
137.166667,-0.000075
137.200000,-0.000063
137.233333,-0.000039
137.266667,-0.000011
137.300000,0.000012
137.333333,0.000021
137.366667,0.000018
137.400000,0.000006
137.433333,-0.000006
137.466667,-0.000008
137.500000,0.000005
137.533333,0.000032
137.566667,0.000066
137.600000,0.000097
137.633333,0.000113
137.666667,0.000107
137.700000,0.000079
137.733333,0.000036
137.766667,-0.000011
137.800000,-0.000049
137.833333,-0.000068
137.866667,-0.000066
137.900000,-0.000047
137.933333,-0.000022
137.966667,-0.000002
138.000000,0.000005
138.033333,-0.000002
138.066667,-0.000019
138.100000,-0.000035
138.133333,-0.000043
138.166667,-0.000037
138.200000,-0.000020
138.233333,0.000003
138.266667,0.000021
138.300000,0.000026
138.333333,0.000015
138.366667,-0.000009
138.400000,-0.000038
138.433333,-0.000061
138.466667,-0.000069
138.500000,-0.000058
138.533333,-0.000030
138.566667,0.000007
138.600000,0.000041
138.633333,0.000062
138.666667,0.000064
138.700000,0.000046
138.733333,0.000018
138.766667,-0.000010
138.800000,-0.000026
138.833333,-0.000022
138.866667,-0.000000
138.900000,0.000034
138.933333,0.000066
138.966667,0.000084
139.000000,0.000079
139.033333,0.000051
139.066667,0.000007
139.100000,-0.000039
139.133333,-0.000072
139.166667,-0.000085
139.200000,-0.000076
139.233333,-0.000051
139.266667,-0.000020
139.300000,0.000005
139.333333,0.000017
139.366667,0.000014
139.400000,0.000003
139.433333,-0.000007
139.466667,-0.000008
139.500000,0.000005
139.533333,0.000031
139.566667,0.000062
139.600000,0.000087
139.633333,0.000097
139.666667,0.000083
139.700000,0.000048
139.733333,-0.000001
139.766667,-0.000053
139.800000,-0.000095
139.833333,-0.000117
139.866667,-0.000115
139.900000,-0.000092
139.933333,-0.000057
139.966667,-0.000023
140.000000,0.000000
140.033333,0.000008
140.066667,0.000004
140.100000,-0.000006
140.133333,-0.000013
140.166667,-0.000010
140.200000,0.000005
140.233333,0.000027
140.266667,0.000049
140.300000,0.000062
140.333333,0.000063
140.366667,0.000051
140.400000,0.000033
140.433333,0.000017
140.466667,0.000009
140.500000,0.000013
140.533333,0.000026
140.566667,0.000041
140.600000,0.000050
140.633333,0.000045
140.666667,0.000023
140.700000,-0.000014
140.733333,-0.000055
140.766667,-0.000088
140.800000,-0.000101
140.833333,-0.000090
140.866667,-0.000054
140.900000,-0.000005
140.933333,0.000043
140.966667,0.000074
141.000000,0.000079
141.033333,0.000056
141.066667,0.000013
141.100000,-0.000037
141.133333,-0.000077
141.166667,-0.000097
141.200000,-0.000092
141.233333,-0.000066
141.266667,-0.000028
141.300000,0.000008
141.333333,0.000032
141.366667,0.000040
141.400000,0.000033
141.433333,0.000019
141.466667,0.000006
141.500000,0.000003
141.533333,0.000009
141.566667,0.000023
141.600000,0.000036
141.633333,0.000041
141.666667,0.000034
141.700000,0.000015
141.733333,-0.000007
141.766667,-0.000022
141.800000,-0.000022
141.833333,-0.000003
141.866667,0.000032
141.900000,0.000071
141.933333,0.000102
141.966667,0.000112
142.000000,0.000093
142.033333,0.000050
142.066667,-0.000009
142.100000,-0.000068
142.133333,-0.000114
142.166667,-0.000136
142.200000,-0.000133
142.233333,-0.000108
142.266667,-0.000071
142.300000,-0.000035
142.333333,-0.000007
142.366667,0.000007
142.400000,0.000007
142.433333,0.000000
142.466667,-0.000005
142.500000,-0.000004
142.533333,0.000008
142.566667,0.000028
142.600000,0.000049
142.633333,0.000061
142.666667,0.000060
142.700000,0.000045
142.733333,0.000021
142.766667,-0.000001
142.800000,-0.000014
142.833333,-0.000010
142.866667,0.000009
142.900000,0.000037
142.933333,0.000063
142.966667,0.000075
143.000000,0.000064
143.033333,0.000030
143.066667,-0.000022
143.100000,-0.000078
143.133333,-0.000123
143.166667,-0.000145
143.200000,-0.000138
143.233333,-0.000104
143.266667,-0.000052
143.300000,0.000002
143.333333,0.000047
143.366667,0.000074
143.400000,0.000083
143.433333,0.000078
143.466667,0.000067
143.500000,0.000056
143.533333,0.000049
143.566667,0.000045
143.600000,0.000042
143.633333,0.000034
143.666667,0.000016
143.700000,-0.000009
143.733333,-0.000036
143.766667,-0.000058
143.800000,-0.000066
143.833333,-0.000057
143.866667,-0.000032
143.900000,0.000001
143.933333,0.000032
143.966667,0.000051
144.000000,0.000052
144.033333,0.000035
144.066667,0.000007
144.100000,-0.000023
144.133333,-0.000045
144.166667,-0.000055
144.200000,-0.000051
144.233333,-0.000038
144.266667,-0.000025
144.300000,-0.000018
144.333333,-0.000023
144.366667,-0.000037
144.400000,-0.000052
144.433333,-0.000058
144.466667,-0.000049
144.500000,-0.000024
144.533333,0.000014
144.566667,0.000055
144.600000,0.000087
144.633333,0.000101
144.666667,0.000092
144.700000,0.000066
144.733333,0.000031
144.766667,0.000001
144.800000,-0.000013
144.833333,-0.000007
144.866667,0.000016
144.900000,0.000045
144.933333,0.000068
144.966667,0.000071
145.000000,0.000048
145.033333,0.000004
145.066667,-0.000049
145.100000,-0.000093
145.133333,-0.000116
145.166667,-0.000110
145.200000,-0.000076
145.233333,-0.000026
145.266667,0.000024
145.300000,0.000058
145.333333,0.000065
145.366667,0.000045
145.400000,0.000005
145.433333,-0.000040
145.466667,-0.000073
145.500000,-0.000082
145.533333,-0.000065
145.566667,-0.000024
145.600000,0.000026
145.633333,0.000072
145.666667,0.000098
145.700000,0.000099
145.733333,0.000078
145.766667,0.000042
145.800000,0.000005
145.833333,-0.000024
145.866667,-0.000041
145.900000,-0.000045
145.933333,-0.000043
145.966667,-0.000042
146.000000,-0.000048
146.033333,-0.000060
146.066667,-0.000074
146.100000,-0.000081
146.133333,-0.000074
146.166667,-0.000049
146.200000,-0.000009
146.233333,0.000037
146.266667,0.000080
146.300000,0.000109
146.333333,0.000116
146.366667,0.000103
146.400000,0.000075
146.433333,0.000041
146.466667,0.000013
146.500000,-0.000003
146.533333,-0.000005
146.566667,0.000005
146.600000,0.000018
146.633333,0.000027
146.666667,0.000023
146.700000,0.000006
146.733333,-0.000019
146.766667,-0.000043
146.800000,-0.000058
146.833333,-0.000055
146.866667,-0.000034
146.900000,-0.000001
146.933333,0.000033
146.966667,0.000054
147.000000,0.000052
147.033333,0.000027
147.066667,-0.000017
147.100000,-0.000065
147.133333,-0.000104
147.166667,-0.000123
147.200000,-0.000117
147.233333,-0.000089
147.266667,-0.000051
147.300000,-0.000013
147.333333,0.000014
147.366667,0.000027
147.400000,0.000026
147.433333,0.000019
147.466667,0.000015
147.500000,0.000018
147.533333,0.000031
147.566667,0.000051
147.600000,0.000069
147.633333,0.000080
147.666667,0.000076
147.700000,0.000059
147.733333,0.000033
147.766667,0.000007
147.800000,-0.000009
147.833333,-0.000011
147.866667,0.000002
147.900000,0.000023
147.933333,0.000043
147.966667,0.000052
148.000000,0.000043
148.033333,0.000017
148.066667,-0.000019
148.100000,-0.000054
148.133333,-0.000077
148.166667,-0.000080
148.200000,-0.000065
148.233333,-0.000039
148.266667,-0.000012
148.300000,0.000003
148.333333,0.000000
148.366667,-0.000021
148.400000,-0.000053
148.433333,-0.000083
148.466667,-0.000097
148.500000,-0.000088
148.533333,-0.000054
148.566667,-0.000002
148.600000,0.000054
148.633333,0.000100
148.666667,0.000123
148.700000,0.000119
148.733333,0.000093
148.766667,0.000056
148.800000,0.000020
148.833333,-0.000003
148.866667,-0.000007
148.900000,0.000006
148.933333,0.000028
148.966667,0.000048
149.000000,0.000057
149.033333,0.000049
149.066667,0.000027
149.100000,-0.000002
149.133333,-0.000031
149.166667,-0.000052
149.200000,-0.000063
149.233333,-0.000064
149.266667,-0.000061
149.300000,-0.000059
149.333333,-0.000062
149.366667,-0.000068
149.400000,-0.000075
149.433333,-0.000076
149.466667,-0.000066
149.500000,-0.000045
149.533333,-0.000015
149.566667,0.000017
149.600000,0.000043
149.633333,0.000054
149.666667,0.000048
149.700000,0.000027
149.733333,-0.000001
149.766667,-0.000023
149.800000,-0.000029
149.833333,-0.000014
149.866667,0.000020
149.900000,0.000066
149.933333,0.000110
149.966667,0.000139
150.000000,0.000145
150.033333,0.000127
150.066667,0.000092
150.100000,0.000054
150.133333,0.000022
150.166667,0.000005
150.200000,0.000001
150.233333,0.000003
150.266667,-0.000001
150.300000,-0.000019
150.333333,-0.000056
150.366667,-0.000105
150.400000,-0.000152
150.433333,-0.000181
150.466667,-0.000182
150.500000,-0.000148
150.533333,-0.000088
150.566667,-0.000014
150.600000,0.000056
150.633333,0.000103
150.666667,0.000119
150.700000,0.000101
150.733333,0.000059
150.766667,0.000006
150.800000,-0.000042
150.833333,-0.000072
150.866667,-0.000080
150.900000,-0.000066
150.933333,-0.000039
150.966667,-0.000011
151.000000,0.000011
151.033333,0.000023
151.066667,0.000028
151.100000,0.000030
151.133333,0.000037
151.166667,0.000052
151.200000,0.000074
151.233333,0.000096
151.266667,0.000110
151.300000,0.000107
151.333333,0.000081
151.366667,0.000035
151.400000,-0.000020
151.433333,-0.000072
151.466667,-0.000105
151.500000,-0.000112
151.533333,-0.000091
151.566667,-0.000052
151.600000,-0.000008
151.633333,0.000025
151.666667,0.000038
151.700000,0.000028
151.733333,0.000002
151.766667,-0.000026
151.800000,-0.000043
151.833333,-0.000041
151.866667,-0.000019
151.900000,0.000015
151.933333,0.000051
151.966667,0.000073
152.000000,0.000075
152.033333,0.000054
152.066667,0.000019
152.100000,-0.000018
152.133333,-0.000047
152.166667,-0.000058
152.200000,-0.000049
152.233333,-0.000026
152.266667,0.000003
152.300000,0.000026
152.333333,0.000035
152.366667,0.000026
152.400000,0.000004
152.433333,-0.000023
152.466667,-0.000044
152.500000,-0.000052
152.533333,-0.000045
152.566667,-0.000026
152.600000,-0.000004
152.633333,0.000013
152.666667,0.000017
152.700000,0.000007
152.733333,-0.000011
152.766667,-0.000027
152.800000,-0.000033
152.833333,-0.000024
152.866667,-0.000000
152.900000,0.000032
152.933333,0.000061
152.966667,0.000077
153.000000,0.000073
153.033333,0.000049
153.066667,0.000013
153.100000,-0.000024
153.133333,-0.000050
153.166667,-0.000056
153.200000,-0.000041
153.233333,-0.000011
153.266667,0.000023
153.300000,0.000048
153.333333,0.000056
153.366667,0.000044
153.400000,0.000015
153.433333,-0.000018
153.466667,-0.000045
153.500000,-0.000056
153.533333,-0.000048
153.566667,-0.000023
153.600000,0.000008
153.633333,0.000035
153.666667,0.000048
153.700000,0.000042
153.733333,0.000022
153.766667,-0.000004
153.800000,-0.000025
153.833333,-0.000034
153.866667,-0.000025
153.900000,-0.000002
153.933333,0.000028
153.966667,0.000055
154.000000,0.000070
154.033333,0.000068
154.066667,0.000050
154.100000,0.000021
154.133333,-0.000011
154.166667,-0.000042
154.200000,-0.000069
154.233333,-0.000092
154.266667,-0.000112
154.300000,-0.000131
154.333333,-0.000145
154.366667,-0.000150
154.400000,-0.000137
154.433333,-0.000101
154.466667,-0.000041
154.500000,0.000038
154.533333,0.000124
154.566667,0.000199
154.600000,0.000245
154.633333,0.000251
154.666667,0.000212
154.700000,0.000136
154.733333,0.000041
154.766667,-0.000050
154.800000,-0.000115
154.833333,-0.000142
154.866667,-0.000128
154.900000,-0.000082
154.933333,-0.000021
154.966667,0.000034
155.000000,0.000066
155.033333,0.000068
155.066667,0.000046
155.100000,0.000008
155.133333,-0.000028
155.166667,-0.000052
155.200000,-0.000056
155.233333,-0.000043
155.266667,-0.000020
155.300000,0.000001
155.333333,0.000011
155.366667,0.000007
155.400000,-0.000007
155.433333,-0.000026
155.466667,-0.000039
155.500000,-0.000041
