Time_Sec,Amplitude
234.833333,-0.000039
234.866667,-0.000020
234.900000,0.000016
234.933333,0.000055
234.966667,0.000084
235.000000,0.000092
235.033333,0.000075
235.066667,0.000038
235.100000,-0.000007
235.133333,-0.000047
235.166667,-0.000071
235.200000,-0.000075
235.233333,-0.000061
235.266667,-0.000036
235.300000,-0.000013
235.333333,-0.000002
235.366667,-0.000005
235.400000,-0.000019
235.433333,-0.000035
235.466667,-0.000044
235.500000,-0.000037
235.533333,-0.000013
235.566667,0.000021
235.600000,0.000056
235.633333,0.000079
235.666667,0.000083
235.700000,0.000065
235.733333,0.000030
235.766667,-0.000009
235.800000,-0.000043
235.833333,-0.000063
235.866667,-0.000064
235.900000,-0.000051
235.933333,-0.000031
235.966667,-0.000014
236.000000,-0.000008
236.033333,-0.000014
236.066667,-0.000029
236.100000,-0.000042
236.133333,-0.000045
236.166667,-0.000031
236.200000,0.000000
236.233333,0.000043
236.266667,0.000087
236.300000,0.000121
236.333333,0.000134
236.366667,0.000124
236.400000,0.000095
236.433333,0.000055
236.466667,0.000016
236.500000,-0.000012
236.533333,-0.000025
236.566667,-0.000027
236.600000,-0.000024
236.633333,-0.000027
236.666667,-0.000043
236.700000,-0.000071
236.733333,-0.000105
236.766667,-0.000133
236.800000,-0.000145
236.833333,-0.000133
236.866667,-0.000096
236.900000,-0.000043
236.933333,0.000017
236.966667,0.000069
237.000000,0.000102
237.033333,0.000111
237.066667,0.000100
237.100000,0.000075
237.133333,0.000047
237.166667,0.000024
237.200000,0.000011
237.233333,0.000008
237.266667,0.000011
237.300000,0.000014
237.333333,0.000011
237.366667,0.000002
237.400000,-0.000011
237.433333,-0.000021
237.466667,-0.000022
237.500000,-0.000011
237.533333,0.000010
237.566667,0.000035
237.600000,0.000054
237.633333,0.000057
237.666667,0.000042
237.700000,0.000010
237.733333,-0.000030
237.766667,-0.000065
237.800000,-0.000085
237.833333,-0.000084
237.866667,-0.000062
237.900000,-0.000027
237.933333,0.000007
237.966667,0.000029
238.000000,0.000030
238.033333,0.000009
238.066667,-0.000026
238.100000,-0.000063
238.133333,-0.000087
238.166667,-0.000088
238.200000,-0.000063
238.233333,-0.000018
238.266667,0.000035
238.300000,0.000081
238.333333,0.000106
238.366667,0.000107
238.400000,0.000087
238.433333,0.000055
238.466667,0.000025
238.500000,0.000005
238.533333,-0.000001
238.566667,0.000005
238.600000,0.000015
238.633333,0.000019
238.666667,0.000014
238.700000,-0.000003
238.733333,-0.000025
238.766667,-0.000044
238.800000,-0.000050
238.833333,-0.000042
238.866667,-0.000020
238.900000,0.000007
238.933333,0.000028
238.966667,0.000035
239.000000,0.000023
239.033333,-0.000003
239.066667,-0.000034
239.100000,-0.000059
239.133333,-0.000069
239.166667,-0.000060
239.200000,-0.000036
239.233333,-0.000004
239.266667,0.000026
239.300000,0.000044
239.333333,0.000045
239.366667,0.000032
239.400000,0.000010
239.433333,-0.000010
239.466667,-0.000020
239.500000,-0.000017
239.533333,-0.000000
239.566667,0.000023
239.600000,0.000044
239.633333,0.000052
239.666667,0.000043
239.700000,0.000018
239.733333,-0.000016
239.766667,-0.000048
239.800000,-0.000067
239.833333,-0.000067
239.866667,-0.000045
239.900000,-0.000008
239.933333,0.000032
239.966667,0.000064
240.000000,0.000077
240.033333,0.000069
240.066667,0.000042
240.100000,0.000008
240.133333,-0.000021
240.166667,-0.000036
240.200000,-0.000036
240.233333,-0.000022
240.266667,-0.000004
240.300000,0.000007
240.333333,0.000005
240.366667,-0.000010
240.400000,-0.000032
240.433333,-0.000052
240.466667,-0.000058
240.500000,-0.000048
240.533333,-0.000022
240.566667,0.000014
240.600000,0.000048
240.633333,0.000068
240.666667,0.000068
240.700000,0.000046
240.733333,0.000011
240.766667,-0.000027
240.800000,-0.000054
240.833333,-0.000062
240.866667,-0.000048
240.900000,-0.000018
240.933333,0.000018
240.966667,0.000045
241.000000,0.000055
241.033333,0.000044
241.066667,0.000018
241.100000,-0.000012
241.133333,-0.000035
241.166667,-0.000043
241.200000,-0.000034
241.233333,-0.000013
241.266667,0.000014
241.300000,0.000034
241.333333,0.000042
241.366667,0.000035
241.400000,0.000018
241.433333,-0.000001
241.466667,-0.000014
241.500000,-0.000017
241.533333,-0.000008
241.566667,0.000007
241.600000,0.000021
241.633333,0.000028
241.666667,0.000023
241.700000,0.000005
241.733333,-0.000018
241.766667,-0.000039
241.800000,-0.000049
241.833333,-0.000044
241.866667,-0.000024
241.900000,0.000004
241.933333,0.000031
241.966667,0.000048
242.000000,0.000049
242.033333,0.000034
242.066667,0.000009
242.100000,-0.000015
242.133333,-0.000030
242.166667,-0.000031
242.200000,-0.000020
242.233333,-0.000003
242.266667,0.000010
242.300000,0.000010
242.333333,-0.000008
242.366667,-0.000040
242.400000,-0.000076
242.433333,-0.000102
242.466667,-0.000106
242.500000,-0.000083
242.533333,-0.000036
242.566667,0.000026
242.600000,0.000087
242.633333,0.000131
242.666667,0.000148
242.700000,0.000133
242.733333,0.000094
242.766667,0.000042
242.800000,-0.000008
242.833333,-0.000043
242.866667,-0.000057
242.900000,-0.000051
242.933333,-0.000033
242.966667,-0.000013
243.000000,0.000001
243.033333,0.000004
243.066667,-0.000001
243.100000,-0.000008
243.133333,-0.000011
243.166667,-0.000004
243.200000,0.000011
243.233333,0.000029
243.266667,0.000041
243.300000,0.000040
243.333333,0.000021
243.366667,-0.000011
243.400000,-0.000047
243.433333,-0.000075
243.466667,-0.000085
243.500000,-0.000072
243.533333,-0.000040
243.566667,0.000002
243.600000,0.000040
243.633333,0.000063
243.666667,0.000063
243.700000,0.000041
243.733333,0.000007
243.766667,-0.000027
243.800000,-0.000048
243.833333,-0.000048
243.866667,-0.000028
243.900000,0.000007
243.933333,0.000042
243.966667,0.000067
244.000000,0.000071
244.033333,0.000053
244.066667,0.000020
244.100000,-0.000018
244.133333,-0.000048
244.166667,-0.000061
244.200000,-0.000055
244.233333,-0.000035
244.266667,-0.000008
244.300000,0.000012
244.333333,0.000020
244.366667,0.000013
244.400000,-0.000004
244.433333,-0.000021
244.466667,-0.000032
244.500000,-0.000030
244.533333,-0.000016
244.566667,0.000004
244.600000,0.000024
244.633333,0.000036
244.666667,0.000035
244.700000,0.000023
244.733333,0.000006
244.766667,-0.000008
244.800000,-0.000012
244.833333,-0.000003
244.866667,0.000016
244.900000,0.000039
244.933333,0.000058
244.966667,0.000065
245.000000,0.000055
245.033333,0.000029
245.066667,-0.000005
245.100000,-0.000038
245.133333,-0.000061
245.166667,-0.000069
245.200000,-0.000063
245.233333,-0.000048
245.266667,-0.000033
245.300000,-0.000025
245.333333,-0.000029
245.366667,-0.000041
245.400000,-0.000053
245.433333,-0.000056
245.466667,-0.000042
245.500000,-0.000008
245.533333,0.000041
245.566667,0.000093
245.600000,0.000133
245.633333,0.000147
245.666667,0.000131
245.700000,0.000088
245.733333,0.000030
245.766667,-0.000027
245.800000,-0.000065
245.833333,-0.000077
245.866667,-0.000063
245.900000,-0.000031
245.933333,0.000004
245.966667,0.000027
246.000000,0.000028
246.033333,0.000008
246.066667,-0.000027
246.100000,-0.000062
246.133333,-0.000084
246.166667,-0.000085
246.200000,-0.000064
246.233333,-0.000026
246.266667,0.000015
246.300000,0.000048
246.333333,0.000064
246.366667,0.000060
246.400000,0.000042
246.433333,0.000017
246.466667,-0.000004
246.500000,-0.000016
246.533333,-0.000017
246.566667,-0.000010
246.600000,-0.000001
246.633333,0.000002
246.666667,-0.000004
246.700000,-0.000019
246.733333,-0.000035
246.766667,-0.000046
246.800000,-0.000044
246.833333,-0.000027
246.866667,0.000003
246.900000,0.000038
246.933333,0.000068
246.966667,0.000082
247.000000,0.000077
247.033333,0.000052
247.066667,0.000017
247.100000,-0.000017
247.133333,-0.000039
247.166667,-0.000042
247.200000,-0.000025
247.233333,0.000006
247.266667,0.000039
247.300000,0.000061
247.333333,0.000062
247.366667,0.000041
247.400000,0.000004
247.433333,-0.000037
247.466667,-0.000067
247.500000,-0.000078
247.533333,-0.000066
247.566667,-0.000038
247.600000,-0.000004
247.633333,0.000021
247.666667,0.000028
247.700000,0.000015
247.733333,-0.000013
247.766667,-0.000043
247.800000,-0.000064
247.833333,-0.000067
247.866667,-0.000049
247.900000,-0.000015
247.933333,0.000024
247.966667,0.000056
248.000000,0.000070
248.033333,0.000064
248.066667,0.000042
248.100000,0.000015
248.133333,-0.000008
248.166667,-0.000017
248.200000,-0.000011
248.233333,0.000004
248.266667,0.000021
248.300000,0.000030
248.333333,0.000025
248.366667,0.000006
248.400000,-0.000021
248.433333,-0.000044
248.466667,-0.000053
248.500000,-0.000042
248.533333,-0.000014
248.566667,0.000025
248.600000,0.000062
248.633333,0.000084
248.666667,0.000082
248.700000,0.000056
248.733333,0.000012
248.766667,-0.000037
248.800000,-0.000077
248.833333,-0.000096
248.866667,-0.000091
248.900000,-0.000065
248.933333,-0.000028
248.966667,0.000007
249.000000,0.000030
249.033333,0.000036
249.066667,0.000028
249.100000,0.000013
249.133333,0.000000
249.166667,-0.000004
249.200000,0.000003
249.233333,0.000018
249.266667,0.000034
249.300000,0.000042
249.333333,0.000037
249.366667,0.000017
249.400000,-0.000011
249.433333,-0.000037
249.466667,-0.000054
249.500000,-0.000053
249.533333,-0.000034
249.566667,-0.000004
249.600000,0.000029
249.633333,0.000054
249.666667,0.000063
249.700000,0.000055
249.733333,0.000033
249.766667,0.000006
249.800000,-0.000016
249.833333,-0.000027
249.866667,-0.000025
249.900000,-0.000015
249.933333,-0.000004
249.966667,-0.000000
250.000000,-0.000009
250.033333,-0.000028
250.066667,-0.000051
250.100000,-0.000067
250.133333,-0.000068
250.166667,-0.000050
250.200000,-0.000016
250.233333,0.000026
250.266667,0.000065
250.300000,0.000089
250.333333,0.000091
250.366667,0.000070
250.400000,0.000034
250.433333,-0.000006
250.466667,-0.000036
250.500000,-0.000048
250.533333,-0.000040
250.566667,-0.000017
250.600000,0.000011
250.633333,0.000032
250.666667,0.000037
250.700000,0.000025
250.733333,0.000002
250.766667,-0.000023
250.800000,-0.000040
250.833333,-0.000042
250.866667,-0.000030
250.900000,-0.000008
250.933333,0.000012
250.966667,0.000023
251.000000,0.000018
251.033333,-0.000004
251.066667,-0.000034
251.100000,-0.000061
251.133333,-0.000075
251.166667,-0.000069
251.200000,-0.000042
251.233333,-0.000001
251.266667,0.000041
251.300000,0.000073
251.333333,0.000086
251.366667,0.000077
251.400000,0.000053
251.433333,0.000025
251.466667,0.000003
251.500000,-0.000005
251.533333,0.000000
251.566667,0.000015
251.600000,0.000029
251.633333,0.000035
251.666667,0.000028
251.700000,0.000008
251.733333,-0.000017
251.766667,-0.000039
251.800000,-0.000048
251.833333,-0.000042
251.866667,-0.000023
251.900000,0.000003
251.933333,0.000025
251.966667,0.000033
252.000000,0.000023
252.033333,-0.000004
252.066667,-0.000040
252.100000,-0.000072
252.133333,-0.000089
252.166667,-0.000085
252.200000,-0.000060
252.233333,-0.000021
252.266667,0.000019
252.300000,0.000049
252.333333,0.000058
252.366667,0.000049
252.400000,0.000027
252.433333,0.000005
252.466667,-0.000005
252.500000,0.000001
252.533333,0.000022
252.566667,0.000049
252.600000,0.000071
252.633333,0.000076
252.666667,0.000059
252.700000,0.000023
252.733333,-0.000024
252.766667,-0.000066
252.800000,-0.000092
252.833333,-0.000094
252.866667,-0.000073
252.900000,-0.000036
252.933333,0.000005
252.966667,0.000036
253.000000,0.000049
253.033333,0.000040
253.066667,0.000015
253.100000,-0.000014
253.133333,-0.000036
253.166667,-0.000042
253.200000,-0.000027
253.233333,0.000003
253.266667,0.000037
253.300000,0.000063
253.333333,0.000072
253.366667,0.000060
253.400000,0.000033
253.433333,-0.000001
253.466667,-0.000029
253.500000,-0.000041
253.533333,-0.000034
253.566667,-0.000013
253.600000,0.000012
253.633333,0.000030
253.666667,0.000030
253.700000,0.000012
253.733333,-0.000018
253.766667,-0.000049
253.800000,-0.000068
253.833333,-0.000067
253.866667,-0.000045
253.900000,-0.000009
253.933333,0.000029
253.966667,0.000055
254.000000,0.000060
254.033333,0.000042
254.066667,0.000006
254.100000,-0.000036
254.133333,-0.000068
254.166667,-0.000081
254.200000,-0.000070
254.233333,-0.000038
254.266667,0.000005
254.300000,0.000046
254.333333,0.000072
254.366667,0.000077
254.400000,0.000065
254.433333,0.000042
254.466667,0.000019
254.500000,0.000005
254.533333,0.000004
254.566667,0.000013
254.600000,0.000027
254.633333,0.000034
254.666667,0.000028
254.700000,0.000006
254.733333,-0.000024
254.766667,-0.000056
254.800000,-0.000079
254.833333,-0.000085
254.866667,-0.000072
254.900000,-0.000046
254.933333,-0.000013
254.966667,0.000014
255.000000,0.000028
255.033333,0.000028
255.066667,0.000017
255.100000,0.000005
255.133333,0.000001
255.166667,0.000009
255.200000,0.000029
255.233333,0.000054
255.266667,0.000075
255.300000,0.000080
255.333333,0.000065
255.366667,0.000031
255.400000,-0.000013
255.433333,-0.000053
255.466667,-0.000078
255.500000,-0.000081
255.533333,-0.000061
255.566667,-0.000024
255.600000,0.000016
255.633333,0.000045
255.666667,0.000053
255.700000,0.000037
255.733333,0.000003
255.766667,-0.000038
255.800000,-0.000070
255.833333,-0.000084
255.866667,-0.000075
255.900000,-0.000046
255.933333,-0.000007
255.966667,0.000027
256.000000,0.000045
256.033333,0.000042
256.066667,0.000022
256.100000,-0.000006
256.133333,-0.000030
256.166667,-0.000039
256.200000,-0.000030
256.233333,-0.000004
256.266667,0.000028
256.300000,0.000057
256.333333,0.000071
256.366667,0.000068
256.400000,0.000050
256.433333,0.000026
256.466667,0.000004
256.500000,-0.000008
256.533333,-0.000007
256.566667,0.000004
256.600000,0.000015
256.633333,0.000019
256.666667,0.000009
256.700000,-0.000013
256.733333,-0.000039
256.766667,-0.000059
256.800000,-0.000061
256.833333,-0.000040
256.866667,0.000001
256.900000,0.000052
256.933333,0.000098
256.966667,0.000123
257.000000,0.000115
257.033333,0.000075
257.066667,0.000012
257.100000,-0.000059
257.133333,-0.000118
257.166667,-0.000152
257.200000,-0.000154
257.233333,-0.000128
257.266667,-0.000084
257.300000,-0.000037
257.333333,-0.000000
257.366667,0.000021
257.400000,0.000026
257.433333,0.000023
257.466667,0.000020
257.500000,0.000023
257.533333,0.000033
257.566667,0.000048
257.600000,0.000060
257.633333,0.000062
257.666667,0.000048
257.700000,0.000020
257.733333,-0.000015
257.766667,-0.000046
257.800000,-0.000063
257.833333,-0.000058
257.866667,-0.000032
257.900000,0.000007
257.933333,0.000049
257.966667,0.000081
258.000000,0.000094
258.033333,0.000084
258.066667,0.000057
258.100000,0.000022
258.133333,-0.000008
258.166667,-0.000026
258.200000,-0.000028
258.233333,-0.000019
258.266667,-0.000006
258.300000,0.000001
258.333333,-0.000004
258.366667,-0.000021
258.400000,-0.000044
258.433333,-0.000063
258.466667,-0.000070
258.500000,-0.000062
258.533333,-0.000039
258.566667,-0.000008
258.600000,0.000020
258.633333,0.000037
258.666667,0.000037
258.700000,0.000020
258.733333,-0.000004
258.766667,-0.000026
258.800000,-0.000035
258.833333,-0.000025
258.866667,0.000001
258.900000,0.000035
258.933333,0.000064
258.966667,0.000075
259.000000,0.000063
259.033333,0.000029
259.066667,-0.000016
259.100000,-0.000056
259.133333,-0.000077
259.166667,-0.000070
259.200000,-0.000036
259.233333,0.000014
259.266667,0.000063
259.300000,0.000095
259.333333,0.000097
259.366667,0.000069
259.400000,0.000018
259.433333,-0.000040
259.466667,-0.000089
259.500000,-0.000117
259.533333,-0.000118
259.566667,-0.000093
259.600000,-0.000054
259.633333,-0.000013
259.666667,0.000018
259.700000,0.000034
259.733333,0.000037
259.766667,0.000033
259.800000,0.000031
259.833333,0.000035
259.866667,0.000047
259.900000,0.000061
259.933333,0.000071
259.966667,0.000070
260.000000,0.000054
260.033333,0.000026
260.066667,-0.000005
260.100000,-0.000029
260.133333,-0.000037
260.166667,-0.000028
260.200000,-0.000004
260.233333,0.000024
260.266667,0.000045
260.300000,0.000046
260.333333,0.000024
260.366667,-0.000018
260.400000,-0.000068
260.433333,-0.000111
260.466667,-0.000132
260.500000,-0.000123
260.533333,-0.000086
260.566667,-0.000030
260.600000,0.000029
260.633333,0.000076
260.666667,0.000097
260.700000,0.000090
260.733333,0.000060
260.766667,0.000019
260.800000,-0.000021
260.833333,-0.000050
260.866667,-0.000063
260.900000,-0.000059
260.933333,-0.000045
260.966667,-0.000029
261.000000,-0.000019
261.033333,-0.000017
261.066667,-0.000020
261.100000,-0.000023
261.133333,-0.000018
261.166667,-0.000001
261.200000,0.000030
261.233333,0.000068
261.266667,0.000105
261.300000,0.000127
261.333333,0.000128
261.366667,0.000105
261.400000,0.000063
261.433333,0.000015
261.466667,-0.000027
261.500000,-0.000052
261.533333,-0.000057
261.566667,-0.000042
261.600000,-0.000017
261.633333,0.000007
261.666667,0.000021
261.700000,0.000020
261.733333,0.000006
261.766667,-0.000012
261.800000,-0.000027
261.833333,-0.000030
261.866667,-0.000022
261.900000,-0.000006
261.933333,0.000008
261.966667,0.000011
262.000000,-0.000003
262.033333,-0.000034
262.066667,-0.000071
262.100000,-0.000103
262.133333,-0.000117
262.166667,-0.000106
262.200000,-0.000070
262.233333,-0.000019
262.266667,0.000034
262.300000,0.000074
262.333333,0.000090
262.366667,0.000080
262.400000,0.000051
262.433333,0.000015
262.466667,-0.000015
262.500000,-0.000030
262.533333,-0.000027
262.566667,-0.000009
262.600000,0.000014
262.633333,0.000030
262.666667,0.000032
262.700000,0.000017
262.733333,-0.000008
262.766667,-0.000031
262.800000,-0.000041
262.833333,-0.000029
262.866667,0.000006
262.900000,0.000054
262.933333,0.000102
262.966667,0.000133
263.000000,0.000135
263.033333,0.000103
263.066667,0.000042
263.100000,-0.000033
263.133333,-0.000104
263.166667,-0.000156
263.200000,-0.000176
263.233333,-0.000160
263.266667,-0.000116
263.300000,-0.000055
263.333333,0.000009
263.366667,0.000063
263.400000,0.000101
263.433333,0.000125
263.466667,0.000137
263.500000,0.000140
263.533333,0.000136
