Time_Sec,Amplitude
211.600000,0.000252
211.633333,0.000166
211.666667,0.000072
211.700000,-0.000022
211.733333,-0.000104
211.766667,-0.000162
211.800000,-0.000189
211.833333,-0.000186
211.866667,-0.000160
211.900000,-0.000122
211.933333,-0.000088
211.966667,-0.000072
212.000000,-0.000080
212.033333,-0.000113
212.066667,-0.000160
212.100000,-0.000207
212.133333,-0.000241
212.166667,-0.000251
212.200000,-0.000232
212.233333,-0.000191
212.266667,-0.000138
212.300000,-0.000088
212.333333,-0.000053
212.366667,-0.000039
212.400000,-0.000042
212.433333,-0.000054
212.466667,-0.000062
212.500000,-0.000057
212.533333,-0.000033
212.566667,0.000008
212.600000,0.000059
212.633333,0.000107
212.666667,0.000143
212.700000,0.000163
212.733333,0.000167
212.766667,0.000163
212.800000,0.000158
212.833333,0.000158
212.866667,0.000164
212.900000,0.000172
212.933333,0.000176
212.966667,0.000166
213.000000,0.000138
213.033333,0.000092
213.066667,0.000035
213.100000,-0.000020
213.133333,-0.000063
213.166667,-0.000087
213.200000,-0.000089
213.233333,-0.000075
213.266667,-0.000055
213.300000,-0.000038
213.333333,-0.000031
213.366667,-0.000035
213.400000,-0.000045
213.433333,-0.000053
213.466667,-0.000054
213.500000,-0.000045
213.533333,-0.000030
213.566667,-0.000014
213.600000,-0.000004
213.633333,-0.000007
213.666667,-0.000026
213.700000,-0.000056
213.733333,-0.000089
213.766667,-0.000114
213.800000,-0.000123
213.833333,-0.000111
213.866667,-0.000080
213.900000,-0.000041
213.933333,-0.000002
213.966667,0.000025
214.000000,0.000033
214.033333,0.000024
214.066667,0.000005
214.100000,-0.000013
214.133333,-0.000019
214.166667,-0.000005
214.200000,0.000029
214.233333,0.000078
214.266667,0.000126
214.300000,0.000161
214.333333,0.000169
214.366667,0.000150
214.400000,0.000109
214.433333,0.000058
214.466667,0.000012
214.500000,-0.000018
214.533333,-0.000028
214.566667,-0.000020
214.600000,-0.000003
214.633333,0.000011
214.666667,0.000012
214.700000,-0.000003
214.733333,-0.000032
214.766667,-0.000066
214.800000,-0.000095
214.833333,-0.000108
214.866667,-0.000104
214.900000,-0.000084
214.933333,-0.000057
214.966667,-0.000033
215.000000,-0.000018
215.033333,-0.000015
215.066667,-0.000019
215.100000,-0.000021
215.133333,-0.000014
215.166667,0.000008
215.200000,0.000040
215.233333,0.000076
215.266667,0.000103
215.300000,0.000112
215.333333,0.000097
215.366667,0.000060
215.400000,0.000012
215.433333,-0.000035
215.466667,-0.000066
215.500000,-0.000072
215.533333,-0.000054
215.566667,-0.000019
215.600000,0.000021
215.633333,0.000049
215.666667,0.000056
215.700000,0.000038
215.733333,0.000003
215.766667,-0.000039
215.800000,-0.000074
215.833333,-0.000093
215.866667,-0.000089
215.900000,-0.000064
215.933333,-0.000024
215.966667,0.000019
216.000000,0.000056
216.033333,0.000081
216.066667,0.000091
216.100000,0.000090
216.133333,0.000081
216.166667,0.000068
216.200000,0.000054
216.233333,0.000038
216.266667,0.000017
216.300000,-0.000011
216.333333,-0.000046
216.366667,-0.000083
216.400000,-0.000114
216.433333,-0.000130
216.466667,-0.000126
216.500000,-0.000101
216.533333,-0.000059
216.566667,-0.000010
216.600000,0.000035
216.633333,0.000062
216.666667,0.000067
216.700000,0.000050
216.733333,0.000019
216.766667,-0.000012
216.800000,-0.000033
216.833333,-0.000034
216.866667,-0.000015
216.900000,0.000018
216.933333,0.000055
216.966667,0.000083
217.000000,0.000096
217.033333,0.000090
217.066667,0.000070
217.100000,0.000045
217.133333,0.000024
217.166667,0.000011
217.200000,0.000007
217.233333,0.000009
217.266667,0.000010
217.300000,0.000002
217.333333,-0.000018
217.366667,-0.000049
217.400000,-0.000084
217.433333,-0.000111
217.466667,-0.000122
217.500000,-0.000110
217.533333,-0.000079
217.566667,-0.000035
217.600000,0.000010
217.633333,0.000044
217.666667,0.000061
217.700000,0.000060
217.733333,0.000047
217.766667,0.000030
217.800000,0.000020
217.833333,0.000019
217.866667,0.000027
217.900000,0.000037
217.933333,0.000040
217.966667,0.000030
218.000000,0.000003
218.033333,-0.000034
218.066667,-0.000073
218.100000,-0.000101
218.133333,-0.000108
218.166667,-0.000091
218.200000,-0.000053
218.233333,-0.000003
218.266667,0.000046
218.300000,0.000080
218.333333,0.000091
218.366667,0.000079
218.400000,0.000050
218.433333,0.000018
218.466667,-0.000006
218.500000,-0.000014
218.533333,-0.000004
218.566667,0.000018
218.600000,0.000042
218.633333,0.000058
218.666667,0.000057
218.700000,0.000038
218.733333,0.000008
218.766667,-0.000024
218.800000,-0.000046
218.833333,-0.000052
218.866667,-0.000039
218.900000,-0.000014
218.933333,0.000012
218.966667,0.000029
219.000000,0.000028
219.033333,0.000009
219.066667,-0.000019
219.100000,-0.000047
219.133333,-0.000063
219.166667,-0.000060
219.200000,-0.000039
219.233333,-0.000007
219.266667,0.000025
219.300000,0.000045
219.333333,0.000044
219.366667,0.000023
219.400000,-0.000012
219.433333,-0.000048
219.466667,-0.000074
219.500000,-0.000080
219.533333,-0.000064
219.566667,-0.000032
219.600000,0.000006
219.633333,0.000038
219.666667,0.000055
219.700000,0.000054
219.733333,0.000040
219.766667,0.000022
219.800000,0.000009
219.833333,0.000008
219.866667,0.000019
219.900000,0.000038
219.933333,0.000054
219.966667,0.000057
220.000000,0.000041
220.033333,0.000006
220.066667,-0.000037
220.100000,-0.000077
220.133333,-0.000099
220.166667,-0.000094
220.200000,-0.000062
220.233333,-0.000012
220.266667,0.000043
220.300000,0.000088
220.333333,0.000109
220.366667,0.000102
220.400000,0.000073
220.433333,0.000033
220.466667,-0.000002
220.500000,-0.000022
220.533333,-0.000022
220.566667,-0.000006
220.600000,0.000015
220.633333,0.000029
220.666667,0.000024
220.700000,-0.000001
220.733333,-0.000041
220.766667,-0.000083
220.800000,-0.000114
220.833333,-0.000125
220.866667,-0.000112
220.900000,-0.000080
220.933333,-0.000039
220.966667,-0.000001
221.000000,0.000025
221.033333,0.000036
221.066667,0.000036
221.100000,0.000033
221.133333,0.000033
221.166667,0.000042
221.200000,0.000057
221.233333,0.000074
221.266667,0.000082
221.300000,0.000074
221.333333,0.000048
221.366667,0.000007
221.400000,-0.000038
221.433333,-0.000077
221.466667,-0.000098
221.500000,-0.000096
221.533333,-0.000075
221.566667,-0.000040
221.600000,-0.000004
221.633333,0.000023
221.666667,0.000036
221.700000,0.000034
221.733333,0.000025
221.766667,0.000018
221.800000,0.000020
221.833333,0.000036
221.866667,0.000063
221.900000,0.000092
221.933333,0.000111
221.966667,0.000109
222.000000,0.000082
222.033333,0.000031
222.066667,-0.000030
222.100000,-0.000085
222.133333,-0.000121
222.166667,-0.000128
222.200000,-0.000107
222.233333,-0.000064
222.266667,-0.000015
222.300000,0.000027
222.333333,0.000048
222.366667,0.000042
222.400000,0.000013
222.433333,-0.000030
222.466667,-0.000073
222.500000,-0.000101
222.533333,-0.000106
222.566667,-0.000083
222.600000,-0.000040
222.633333,0.000011
222.666667,0.000054
222.700000,0.000079
222.733333,0.000084
222.766667,0.000072
222.800000,0.000052
222.833333,0.000034
222.866667,0.000026
222.900000,0.000029
222.933333,0.000038
222.966667,0.000047
223.000000,0.000048
223.033333,0.000037
223.066667,0.000018
223.100000,-0.000003
223.133333,-0.000021
223.166667,-0.000028
223.200000,-0.000025
223.233333,-0.000014
223.266667,-0.000003
223.300000,-0.000000
223.333333,-0.000011
223.366667,-0.000036
223.400000,-0.000068
223.433333,-0.000096
223.466667,-0.000111
223.500000,-0.000106
223.533333,-0.000079
223.566667,-0.000037
223.600000,0.000009
223.633333,0.000047
223.666667,0.000068
223.700000,0.000069
223.733333,0.000054
223.766667,0.000034
223.800000,0.000017
223.833333,0.000012
223.866667,0.000021
223.900000,0.000040
223.933333,0.000061
223.966667,0.000073
224.000000,0.000070
224.033333,0.000051
224.066667,0.000023
224.100000,-0.000004
224.133333,-0.000019
224.166667,-0.000018
224.200000,-0.000002
224.233333,0.000020
224.266667,0.000037
224.300000,0.000039
224.333333,0.000020
224.366667,-0.000018
224.400000,-0.000064
224.433333,-0.000105
224.466667,-0.000127
224.500000,-0.000125
224.533333,-0.000096
224.566667,-0.000050
224.600000,0.000002
224.633333,0.000046
224.666667,0.000073
224.700000,0.000082
224.733333,0.000076
224.766667,0.000065
224.800000,0.000055
224.833333,0.000051
224.866667,0.000051
224.900000,0.000048
224.933333,0.000030
224.966667,-0.000012
225.000000,-0.000080
225.033333,-0.000168
225.066667,-0.000255
225.100000,-0.000320
225.133333,-0.000339
225.166667,-0.000299
225.200000,-0.000199
225.233333,-0.000053
225.266667,0.000114
225.300000,0.000268
225.333333,0.000381
225.366667,0.000433
225.400000,0.000421
225.433333,0.000354
225.466667,0.000253
225.500000,0.000144
225.533333,0.000049
225.566667,-0.000021
225.600000,-0.000061
225.633333,-0.000078
225.666667,-0.000082
225.700000,-0.000084
225.733333,-0.000091
225.766667,-0.000102
225.800000,-0.000118
225.833333,-0.000131
225.866667,-0.000138
225.900000,-0.000136
225.933333,-0.000127
225.966667,-0.000113
226.000000,-0.000099
226.033333,-0.000085
226.066667,-0.000065
226.100000,-0.000034
226.133333,0.000009
226.166667,0.000063
226.200000,0.000116
226.233333,0.000156
226.266667,0.000170
226.300000,0.000147
226.333333,0.000089
226.366667,0.000007
226.400000,-0.000081
226.433333,-0.000150
226.466667,-0.000183
226.500000,-0.000169
226.533333,-0.000112
226.566667,-0.000023
226.600000,0.000074
226.633333,0.000157
226.666667,0.000209
226.700000,0.000221
226.733333,0.000195
226.766667,0.000143
226.800000,0.000079
226.833333,0.000016
226.866667,-0.000035
226.900000,-0.000071
226.933333,-0.000093
226.966667,-0.000106
227.000000,-0.000115
227.033333,-0.000123
227.066667,-0.000126
227.100000,-0.000120
227.133333,-0.000102
227.166667,-0.000071
227.200000,-0.000029
227.233333,0.000018
227.266667,0.000059
227.300000,0.000084
227.333333,0.000087
227.366667,0.000069
227.400000,0.000037
227.433333,0.000002
227.466667,-0.000023
227.500000,-0.000027
227.533333,-0.000009
227.566667,0.000027
227.600000,0.000068
227.633333,0.000099
227.666667,0.000105
227.700000,0.000083
227.733333,0.000037
227.766667,-0.000018
227.800000,-0.000066
227.833333,-0.000093
227.866667,-0.000092
227.900000,-0.000064
227.933333,-0.000020
227.966667,0.000026
228.000000,0.000061
228.033333,0.000076
228.066667,0.000071
228.100000,0.000049
228.133333,0.000020
228.166667,-0.000009
228.200000,-0.000030
228.233333,-0.000042
228.266667,-0.000048
228.300000,-0.000052
228.333333,-0.000060
228.366667,-0.000071
228.400000,-0.000080
228.433333,-0.000079
228.466667,-0.000062
228.500000,-0.000027
228.533333,0.000020
228.566667,0.000068
228.600000,0.000103
228.633333,0.000111
228.666667,0.000085
228.700000,0.000029
228.733333,-0.000043
228.766667,-0.000112
228.800000,-0.000159
228.833333,-0.000172
228.866667,-0.000148
228.900000,-0.000095
228.933333,-0.000026
228.966667,0.000044
229.000000,0.000100
229.033333,0.000137
229.066667,0.000154
229.100000,0.000158
229.133333,0.000154
229.166667,0.000147
229.200000,0.000138
229.233333,0.000125
229.266667,0.000105
229.300000,0.000076
229.333333,0.000037
229.366667,-0.000009
229.400000,-0.000052
229.433333,-0.000086
229.466667,-0.000102
229.500000,-0.000099
229.533333,-0.000082
229.566667,-0.000061
229.600000,-0.000048
229.633333,-0.000055
229.666667,-0.000085
229.700000,-0.000134
229.733333,-0.000187
229.766667,-0.000228
229.800000,-0.000239
229.833333,-0.000210
229.866667,-0.000140
229.900000,-0.000040
229.933333,0.000073
229.966667,0.000174
230.000000,0.000247
230.033333,0.000282
230.066667,0.000281
230.100000,0.000257
230.133333,0.000222
230.166667,0.000188
230.200000,0.000157
230.233333,0.000126
230.266667,0.000086
230.300000,0.000026
230.333333,-0.000053
230.366667,-0.000144
230.400000,-0.000230
230.433333,-0.000290
230.466667,-0.000309
230.500000,-0.000279
230.533333,-0.000206
230.566667,-0.000106
230.600000,-0.000001
230.633333,0.000084
230.666667,0.000133
230.700000,0.000140
230.733333,0.000110
230.766667,0.000059
230.800000,0.000005
230.833333,-0.000035
230.866667,-0.000050
230.900000,-0.000038
230.933333,-0.000007
230.966667,0.000030
231.000000,0.000058
231.033333,0.000071
231.066667,0.000066
231.100000,0.000049
231.133333,0.000028
231.166667,0.000010
231.200000,0.000000
231.233333,0.000001
231.266667,0.000010
231.300000,0.000021
231.333333,0.000027
231.366667,0.000028
231.400000,0.000024
231.433333,0.000020
231.466667,0.000022
231.500000,0.000032
231.533333,0.000047
231.566667,0.000061
231.600000,0.000064
231.633333,0.000047
231.666667,0.000006
231.700000,-0.000055
231.733333,-0.000124
231.766667,-0.000186
231.800000,-0.000227
231.833333,-0.000239
231.866667,-0.000218
231.900000,-0.000171
231.933333,-0.000110
231.966667,-0.000046
232.000000,0.000012
232.033333,0.000059
232.066667,0.000098
232.100000,0.000130
232.133333,0.000157
232.166667,0.000178
232.200000,0.000189
232.233333,0.000183
232.266667,0.000157
232.300000,0.000111
232.333333,0.000050
232.366667,-0.000016
232.400000,-0.000072
232.433333,-0.000108
232.466667,-0.000114
232.500000,-0.000091
232.533333,-0.000043
232.566667,0.000016
232.600000,0.000072
232.633333,0.000110
232.666667,0.000121
232.700000,0.000103
232.733333,0.000062
232.766667,0.000013
232.800000,-0.000033
232.833333,-0.000064
232.866667,-0.000078
232.900000,-0.000079
232.933333,-0.000075
232.966667,-0.000073
233.000000,-0.000080
233.033333,-0.000093
233.066667,-0.000105
233.100000,-0.000105
233.133333,-0.000087
233.166667,-0.000052
233.200000,-0.000006
233.233333,0.000040
233.266667,0.000072
233.300000,0.000083
233.333333,0.000068
233.366667,0.000032
233.400000,-0.000012
233.433333,-0.000052
233.466667,-0.000073
233.500000,-0.000068
233.533333,-0.000038
233.566667,0.000010
233.600000,0.000062
233.633333,0.000101
233.666667,0.000117
233.700000,0.000107
233.733333,0.000076
233.766667,0.000039
233.800000,0.000008
233.833333,-0.000006
233.866667,-0.000000
233.900000,0.000021
233.933333,0.000046
233.966667,0.000062
234.000000,0.000060
234.033333,0.000039
234.066667,0.000005
234.100000,-0.000028
234.133333,-0.000050
234.166667,-0.000051
234.200000,-0.000033
234.233333,-0.000003
234.266667,0.000025
234.300000,0.000036
234.333333,0.000023
234.366667,-0.000014
234.400000,-0.000066
234.433333,-0.000119
234.466667,-0.000157
234.500000,-0.000171
234.533333,-0.000158
234.566667,-0.000123
234.600000,-0.000076
234.633333,-0.000027
234.666667,0.000014
234.700000,0.000046
234.733333,0.000069
234.766667,0.000086
234.800000,0.000101
234.833333,0.000114
234.866667,0.000120
234.900000,0.000117
234.933333,0.000102
234.966667,0.000072
235.000000,0.000033
235.033333,-0.000006
235.066667,-0.000034
235.100000,-0.000041
235.133333,-0.000024
235.166667,0.000013
235.200000,0.000059
235.233333,0.000099
235.266667,0.000118
235.300000,0.000107
235.333333,0.000065
235.366667,0.000001
235.400000,-0.000069
235.433333,-0.000128
235.466667,-0.000166
235.500000,-0.000180
235.533333,-0.000173
235.566667,-0.000154
235.600000,-0.000132
235.633333,-0.000111
235.666667,-0.000092
235.700000,-0.000072
235.733333,-0.000041
235.766667,0.000007
235.800000,0.000077
235.833333,0.000163
235.866667,0.000250
235.900000,0.000316
235.933333,0.000338
235.966667,0.000299
236.000000,0.000196
236.033333,0.000043
236.066667,-0.000132
236.100000,-0.000295
236.133333,-0.000412
236.166667,-0.000463
236.200000,-0.000439
236.233333,-0.000350
236.266667,-0.000217
236.300000,-0.000067
236.333333,0.000070
236.366667,0.000172
236.400000,0.000231
236.433333,0.000246
236.466667,0.000232
236.500000,0.000209
236.533333,0.000194
236.566667,0.000199
236.600000,0.000222
236.633333,0.000251
236.666667,0.000271
236.700000,0.000269
236.733333,0.000239
236.766667,0.000184
236.800000,0.000110
236.833333,0.000025
236.866667,-0.000065
236.900000,-0.000153
236.933333,-0.000236
236.966667,-0.000310
237.000000,-0.000368
237.033333,-0.000402
237.066667,-0.000405
237.100000,-0.000373
237.133333,-0.000310
237.166667,-0.000223
237.200000,-0.000126
237.233333,-0.000035
237.266667,0.000037
237.300000,0.000077
237.333333,0.000085
237.366667,0.000067
237.400000,0.000040
237.433333,0.000020
237.466667,0.000022
237.500000,0.000050
237.533333,0.000100
237.566667,0.000159
237.600000,0.000209
237.633333,0.000238
237.666667,0.000238
237.700000,0.000215
237.733333,0.000181
237.766667,0.000149
237.800000,0.000132
237.833333,0.000132
237.866667,0.000142
237.900000,0.000148
237.933333,0.000134
237.966667,0.000088
238.000000,0.000007
238.033333,-0.000101
238.066667,-0.000218
238.100000,-0.000320
238.133333,-0.000386
238.166667,-0.000404
238.200000,-0.000372
238.233333,-0.000298
238.266667,-0.000201
238.300000,-0.000100
238.333333,-0.000015
238.366667,0.000046
238.400000,0.000080
238.433333,0.000094
238.466667,0.000098
238.500000,0.000099
238.533333,0.000103
238.566667,0.000109
238.600000,0.000114
238.633333,0.000111
238.666667,0.000098
238.700000,0.000074
238.733333,0.000045
238.766667,0.000016
238.800000,-0.000004
238.833333,-0.000011
238.866667,-0.000004
238.900000,0.000013
238.933333,0.000033
238.966667,0.000048
239.000000,0.000053
239.033333,0.000049
239.066667,0.000040
239.100000,0.000033
239.133333,0.000034
239.166667,0.000044
239.200000,0.000062
239.233333,0.000079
239.266667,0.000087
239.300000,0.000079
239.333333,0.000052
239.366667,0.000013
239.400000,-0.000029
239.433333,-0.000061
239.466667,-0.000078
239.500000,-0.000079
239.533333,-0.000071
239.566667,-0.000065
239.600000,-0.000072
239.633333,-0.000098
239.666667,-0.000139
239.700000,-0.000183
239.733333,-0.000216
239.766667,-0.000225
239.800000,-0.000212
239.833333,-0.000184
239.866667,-0.000158
239.900000,-0.000147
239.933333,-0.000158
239.966667,-0.000186
240.000000,-0.000220
240.033333,-0.000238
240.066667,-0.000220
240.100000,-0.000148
240.133333,-0.000017
240.166667,0.000169
240.200000,0.000390
240.233333,0.000617
240.266667,0.000819
240.300000,0.000964
240.333333,0.001025
