Time_Sec,Amplitude
231.533333,-0.000056
231.566667,-0.000040
231.600000,-0.000012
231.633333,0.000016
231.666667,0.000033
231.700000,0.000034
231.733333,0.000021
231.766667,0.000000
231.800000,-0.000018
231.833333,-0.000025
231.866667,-0.000018
231.900000,0.000002
231.933333,0.000025
231.966667,0.000043
232.000000,0.000045
232.033333,0.000030
232.066667,0.000002
232.100000,-0.000030
232.133333,-0.000053
232.166667,-0.000060
232.200000,-0.000048
232.233333,-0.000018
232.266667,0.000019
232.300000,0.000052
232.333333,0.000071
232.366667,0.000068
232.400000,0.000047
232.433333,0.000014
232.466667,-0.000019
232.500000,-0.000044
232.533333,-0.000052
232.566667,-0.000045
232.600000,-0.000029
232.633333,-0.000013
232.666667,-0.000005
232.700000,-0.000008
232.733333,-0.000020
232.766667,-0.000033
232.800000,-0.000041
232.833333,-0.000037
232.866667,-0.000019
232.900000,0.000007
232.933333,0.000035
232.966667,0.000053
233.000000,0.000057
233.033333,0.000043
233.066667,0.000018
233.100000,-0.000010
233.133333,-0.000031
233.166667,-0.000040
233.200000,-0.000035
233.233333,-0.000020
233.266667,-0.000003
233.300000,0.000008
233.333333,0.000009
233.366667,0.000000
233.400000,-0.000011
233.433333,-0.000017
233.466667,-0.000010
233.500000,0.000010
233.533333,0.000041
233.566667,0.000073
233.600000,0.000095
233.633333,0.000099
233.666667,0.000079
233.700000,0.000040
233.733333,-0.000010
233.766667,-0.000055
233.800000,-0.000085
233.833333,-0.000091
233.866667,-0.000074
233.900000,-0.000041
233.933333,-0.000004
233.966667,0.000025
234.000000,0.000036
234.033333,0.000029
234.066667,0.000009
234.100000,-0.000014
234.133333,-0.000029
234.166667,-0.000029
234.200000,-0.000015
234.233333,0.000010
234.266667,0.000034
234.300000,0.000047
234.333333,0.000044
234.366667,0.000024
234.400000,-0.000006
234.433333,-0.000036
234.466667,-0.000056
234.500000,-0.000061
234.533333,-0.000050
234.566667,-0.000030
234.600000,-0.000009
234.633333,0.000001
234.666667,-0.000004
234.700000,-0.000024
234.733333,-0.000050
234.766667,-0.000070
234.800000,-0.000073
234.833333,-0.000053
234.866667,-0.000012
234.900000,0.000041
234.933333,0.000093
234.966667,0.000130
235.000000,0.000144
235.033333,0.000134
235.066667,0.000106
235.100000,0.000071
235.133333,0.000040
235.166667,0.000018
235.200000,0.000006
235.233333,0.000000
235.266667,-0.000005
235.300000,-0.000017
235.333333,-0.000037
235.366667,-0.000065
235.400000,-0.000092
235.433333,-0.000109
235.466667,-0.000108
235.500000,-0.000087
235.533333,-0.000050
235.566667,-0.000006
235.600000,0.000032
235.633333,0.000052
235.666667,0.000047
235.700000,0.000020
235.733333,-0.000020
235.766667,-0.000057
235.800000,-0.000077
235.833333,-0.000071
235.866667,-0.000041
235.900000,0.000005
235.933333,0.000052
235.966667,0.000085
236.000000,0.000094
236.033333,0.000078
236.066667,0.000043
236.100000,0.000004
236.133333,-0.000026
236.166667,-0.000038
236.200000,-0.000029
236.233333,-0.000003
236.266667,0.000031
236.300000,0.000060
236.333333,0.000075
236.366667,0.000072
236.400000,0.000054
236.433333,0.000028
236.466667,0.000002
236.500000,-0.000015
236.533333,-0.000022
236.566667,-0.000020
236.600000,-0.000014
236.633333,-0.000012
236.666667,-0.000018
236.700000,-0.000033
236.733333,-0.000052
236.766667,-0.000068
236.800000,-0.000072
236.833333,-0.000063
236.866667,-0.000041
236.900000,-0.000012
236.933333,0.000017
236.966667,0.000035
237.000000,0.000037
237.033333,0.000022
237.066667,-0.000003
237.100000,-0.000031
237.133333,-0.000049
237.166667,-0.000053
237.200000,-0.000040
237.233333,-0.000015
237.266667,0.000014
237.300000,0.000038
237.333333,0.000049
237.366667,0.000047
237.400000,0.000035
237.433333,0.000022
237.466667,0.000014
237.500000,0.000016
237.533333,0.000029
237.566667,0.000047
237.600000,0.000061
237.633333,0.000064
237.666667,0.000050
237.700000,0.000020
237.733333,-0.000017
237.766667,-0.000051
237.800000,-0.000072
237.833333,-0.000072
237.866667,-0.000052
237.900000,-0.000019
237.933333,0.000015
237.966667,0.000037
238.000000,0.000040
238.033333,0.000021
238.066667,-0.000012
238.100000,-0.000046
238.133333,-0.000071
238.166667,-0.000077
238.200000,-0.000062
238.233333,-0.000031
238.266667,0.000004
238.300000,0.000033
238.333333,0.000046
238.366667,0.000043
238.400000,0.000028
238.433333,0.000011
238.466667,0.000001
238.500000,0.000004
238.533333,0.000020
238.566667,0.000044
238.600000,0.000066
238.633333,0.000075
238.666667,0.000066
238.700000,0.000037
238.733333,-0.000002
238.766667,-0.000039
238.800000,-0.000063
238.833333,-0.000066
238.866667,-0.000049
238.900000,-0.000019
238.933333,0.000011
238.966667,0.000029
239.000000,0.000026
239.033333,0.000004
239.066667,-0.000029
239.100000,-0.000063
239.133333,-0.000084
239.166667,-0.000085
239.200000,-0.000065
239.233333,-0.000032
239.266667,0.000005
239.300000,0.000033
239.333333,0.000044
239.366667,0.000037
239.400000,0.000017
239.433333,-0.000004
239.466667,-0.000017
239.500000,-0.000015
239.533333,0.000002
239.566667,0.000028
239.600000,0.000054
239.633333,0.000067
239.666667,0.000062
239.700000,0.000040
239.733333,0.000008
239.766667,-0.000021
239.800000,-0.000037
239.833333,-0.000033
239.866667,-0.000010
239.900000,0.000025
239.933333,0.000058
239.966667,0.000078
240.000000,0.000076
240.033333,0.000052
240.066667,0.000011
240.100000,-0.000035
240.133333,-0.000073
240.166667,-0.000095
240.200000,-0.000097
240.233333,-0.000080
240.266667,-0.000053
240.300000,-0.000024
240.333333,-0.000003
240.366667,0.000009
240.400000,0.000012
240.433333,0.000012
240.466667,0.000014
240.500000,0.000023
240.533333,0.000039
240.566667,0.000056
240.600000,0.000069
240.633333,0.000070
240.666667,0.000054
240.700000,0.000022
240.733333,-0.000017
240.766667,-0.000053
240.800000,-0.000077
240.833333,-0.000081
240.866667,-0.000065
240.900000,-0.000035
240.933333,-0.000000
240.966667,0.000026
241.000000,0.000037
241.033333,0.000029
241.066667,0.000007
241.100000,-0.000019
241.133333,-0.000039
241.166667,-0.000046
241.200000,-0.000038
241.233333,-0.000018
241.266667,0.000003
241.300000,0.000016
241.333333,0.000015
241.366667,0.000000
241.400000,-0.000021
241.433333,-0.000036
241.466667,-0.000033
241.500000,-0.000009
241.533333,0.000034
241.566667,0.000086
241.600000,0.000131
241.633333,0.000155
241.666667,0.000149
241.700000,0.000112
241.733333,0.000054
241.766667,-0.000011
241.800000,-0.000067
241.833333,-0.000103
241.866667,-0.000113
241.900000,-0.000102
241.933333,-0.000078
241.966667,-0.000052
242.000000,-0.000035
242.033333,-0.000029
242.066667,-0.000033
242.100000,-0.000039
242.133333,-0.000038
242.166667,-0.000026
242.200000,-0.000003
242.233333,0.000027
242.266667,0.000054
242.300000,0.000070
242.333333,0.000069
242.366667,0.000051
242.400000,0.000022
242.433333,-0.000007
242.466667,-0.000027
242.500000,-0.000032
242.533333,-0.000019
242.566667,0.000004
242.600000,0.000030
242.633333,0.000047
242.666667,0.000047
242.700000,0.000031
242.733333,0.000004
242.766667,-0.000025
242.800000,-0.000046
242.833333,-0.000051
242.866667,-0.000040
242.900000,-0.000017
242.933333,0.000009
242.966667,0.000027
243.000000,0.000031
243.033333,0.000021
243.066667,0.000001
243.100000,-0.000019
243.133333,-0.000031
243.166667,-0.000032
243.200000,-0.000020
243.233333,-0.000003
243.266667,0.000011
243.300000,0.000015
243.333333,0.000005
243.366667,-0.000015
243.400000,-0.000037
243.433333,-0.000050
243.466667,-0.000046
243.500000,-0.000023
243.533333,0.000016
243.566667,0.000060
243.600000,0.000096
243.633333,0.000112
243.666667,0.000102
243.700000,0.000067
243.733333,0.000017
243.766667,-0.000033
243.800000,-0.000068
243.833333,-0.000079
243.866667,-0.000064
243.900000,-0.000029
243.933333,0.000012
243.966667,0.000045
244.000000,0.000057
244.033333,0.000044
244.066667,0.000014
244.100000,-0.000024
244.133333,-0.000056
244.166667,-0.000073
244.200000,-0.000072
244.233333,-0.000056
244.266667,-0.000034
244.300000,-0.000018
244.333333,-0.000013
244.366667,-0.000020
244.400000,-0.000033
244.433333,-0.000041
244.466667,-0.000037
244.500000,-0.000015
244.533333,0.000023
244.566667,0.000069
244.600000,0.000109
244.633333,0.000133
244.666667,0.000132
244.700000,0.000107
244.733333,0.000064
244.766667,0.000016
244.800000,-0.000023
244.833333,-0.000045
244.866667,-0.000047
244.900000,-0.000034
244.933333,-0.000014
244.966667,0.000001
245.000000,0.000003
245.033333,-0.000010
245.066667,-0.000032
245.100000,-0.000054
245.133333,-0.000066
245.166667,-0.000062
245.200000,-0.000042
245.233333,-0.000013
245.266667,0.000015
245.300000,0.000031
245.333333,0.000029
245.366667,0.000008
245.400000,-0.000023
245.433333,-0.000053
245.466667,-0.000069
245.500000,-0.000065
245.533333,-0.000039
245.566667,-0.000000
245.600000,0.000041
245.633333,0.000073
245.666667,0.000086
245.700000,0.000079
245.733333,0.000057
245.766667,0.000030
245.800000,0.000008
245.833333,-0.000003
245.866667,-0.000001
245.900000,0.000011
245.933333,0.000026
245.966667,0.000033
246.000000,0.000028
246.033333,0.000009
246.066667,-0.000019
246.100000,-0.000047
246.133333,-0.000066
246.166667,-0.000069
246.200000,-0.000054
246.233333,-0.000026
246.266667,0.000005
246.300000,0.000029
246.333333,0.000038
246.366667,0.000030
246.400000,0.000010
246.433333,-0.000014
246.466667,-0.000033
246.500000,-0.000041
246.533333,-0.000037
246.566667,-0.000023
246.600000,-0.000006
246.633333,0.000005
246.666667,0.000007
246.700000,0.000001
246.733333,-0.000007
246.766667,-0.000011
246.800000,-0.000004
246.833333,0.000014
246.866667,0.000037
246.900000,0.000059
246.933333,0.000070
246.966667,0.000061
247.000000,0.000032
247.033333,-0.000011
247.066667,-0.000054
247.100000,-0.000085
247.133333,-0.000090
247.166667,-0.000066
247.200000,-0.000017
247.233333,0.000045
247.266667,0.000103
247.300000,0.000142
247.333333,0.000151
247.366667,0.000128
247.400000,0.000081
247.433333,0.000021
247.466667,-0.000037
247.500000,-0.000082
247.533333,-0.000107
247.566667,-0.000112
247.600000,-0.000103
247.633333,-0.000090
247.666667,-0.000079
247.700000,-0.000074
247.733333,-0.000072
247.766667,-0.000066
247.800000,-0.000050
247.833333,-0.000021
247.866667,0.000017
247.900000,0.000058
247.933333,0.000091
247.966667,0.000106
248.000000,0.000098
248.033333,0.000072
248.066667,0.000036
248.100000,0.000003
248.133333,-0.000017
248.166667,-0.000018
248.200000,-0.000002
248.233333,0.000023
248.266667,0.000046
248.300000,0.000055
248.333333,0.000043
248.366667,0.000012
248.400000,-0.000030
248.433333,-0.000068
248.466667,-0.000090
248.500000,-0.000088
248.533333,-0.000062
248.566667,-0.000020
248.600000,0.000024
248.633333,0.000056
248.666667,0.000066
248.700000,0.000051
248.733333,0.000020
248.766667,-0.000017
248.800000,-0.000046
248.833333,-0.000057
248.866667,-0.000048
248.900000,-0.000024
248.933333,0.000005
248.966667,0.000028
249.000000,0.000035
249.033333,0.000026
249.066667,0.000005
249.100000,-0.000018
249.133333,-0.000032
249.166667,-0.000030
249.200000,-0.000013
249.233333,0.000016
249.266667,0.000045
249.300000,0.000063
249.333333,0.000064
249.366667,0.000047
249.400000,0.000020
249.433333,-0.000008
249.466667,-0.000027
249.500000,-0.000032
249.533333,-0.000022
249.566667,-0.000004
249.600000,0.000013
249.633333,0.000018
249.666667,0.000008
249.700000,-0.000016
249.733333,-0.000044
249.766667,-0.000065
249.800000,-0.000069
249.833333,-0.000053
249.866667,-0.000018
249.900000,0.000025
249.933333,0.000064
249.966667,0.000085
250.000000,0.000083
250.033333,0.000057
250.066667,0.000019
250.100000,-0.000020
250.133333,-0.000045
250.166667,-0.000050
250.200000,-0.000035
250.233333,-0.000008
250.266667,0.000020
250.300000,0.000035
250.333333,0.000030
250.366667,0.000005
250.400000,-0.000034
250.433333,-0.000073
250.466667,-0.000102
250.500000,-0.000110
250.533333,-0.000093
250.566667,-0.000057
250.600000,-0.000011
250.633333,0.000033
250.666667,0.000065
250.700000,0.000082
250.733333,0.000085
250.766667,0.000083
250.800000,0.000080
250.833333,0.000082
250.866667,0.000089
250.900000,0.000095
250.933333,0.000092
250.966667,0.000075
251.000000,0.000037
251.033333,-0.000016
251.066667,-0.000076
251.100000,-0.000129
251.133333,-0.000163
251.166667,-0.000170
251.200000,-0.000148
251.233333,-0.000104
251.266667,-0.000049
251.300000,0.000003
251.333333,0.000040
251.366667,0.000056
251.400000,0.000054
251.433333,0.000041
251.466667,0.000027
251.500000,0.000020
251.533333,0.000022
251.566667,0.000031
251.600000,0.000040
251.633333,0.000040
251.666667,0.000026
251.700000,-0.000002
251.733333,-0.000036
251.766667,-0.000064
251.800000,-0.000077
251.833333,-0.000067
251.866667,-0.000034
251.900000,0.000013
251.933333,0.000062
251.966667,0.000097
252.000000,0.000108
252.033333,0.000093
252.066667,0.000059
252.100000,0.000020
252.133333,-0.000010
252.166667,-0.000022
252.200000,-0.000014
252.233333,0.000008
252.266667,0.000032
252.300000,0.000046
252.333333,0.000042
252.366667,0.000019
252.400000,-0.000015
252.433333,-0.000049
252.466667,-0.000071
252.500000,-0.000078
252.533333,-0.000068
252.566667,-0.000050
252.600000,-0.000031
252.633333,-0.000023
252.666667,-0.000029
252.700000,-0.000047
252.733333,-0.000070
252.766667,-0.000086
252.800000,-0.000087
252.833333,-0.000069
252.866667,-0.000034
252.900000,0.000012
252.933333,0.000057
252.966667,0.000089
253.000000,0.000100
253.033333,0.000089
253.066667,0.000063
253.100000,0.000030
253.133333,0.000002
253.166667,-0.000013
253.200000,-0.000012
253.233333,0.000002
253.266667,0.000021
253.300000,0.000035
253.333333,0.000038
253.366667,0.000030
253.400000,0.000015
253.433333,0.000001
253.466667,-0.000005
253.500000,0.000003
253.533333,0.000022
253.566667,0.000045
253.600000,0.000063
253.633333,0.000066
253.666667,0.000051
253.700000,0.000019
253.733333,-0.000020
253.766667,-0.000055
253.800000,-0.000075
253.833333,-0.000073
253.866667,-0.000049
253.900000,-0.000012
253.933333,0.000025
253.966667,0.000049
254.000000,0.000050
254.033333,0.000028
254.066667,-0.000010
254.100000,-0.000052
254.133333,-0.000084
254.166667,-0.000098
254.200000,-0.000090
254.233333,-0.000065
254.266667,-0.000033
254.300000,-0.000008
254.333333,-0.000000
254.366667,-0.000012
254.400000,-0.000038
254.433333,-0.000067
254.466667,-0.000083
254.500000,-0.000078
254.533333,-0.000046
254.566667,0.000008
254.600000,0.000071
254.633333,0.000127
254.666667,0.000162
254.700000,0.000168
254.733333,0.000145
254.766667,0.000102
254.800000,0.000054
254.833333,0.000013
254.866667,-0.000010
254.900000,-0.000014
254.933333,-0.000006
254.966667,0.000006
255.000000,0.000011
255.033333,0.000005
255.066667,-0.000010
255.100000,-0.000027
255.133333,-0.000039
255.166667,-0.000042
255.200000,-0.000037
255.233333,-0.000029
255.266667,-0.000024
255.300000,-0.000029
255.333333,-0.000045
255.366667,-0.000068
255.400000,-0.000088
255.433333,-0.000095
255.466667,-0.000082
255.500000,-0.000047
255.533333,0.000002
255.566667,0.000053
255.600000,0.000092
255.633333,0.000107
255.666667,0.000095
255.700000,0.000060
255.733333,0.000013
255.766667,-0.000029
255.800000,-0.000054
255.833333,-0.000055
255.866667,-0.000031
255.900000,0.000009
255.933333,0.000052
255.966667,0.000086
256.000000,0.000100
256.033333,0.000093
256.066667,0.000069
256.100000,0.000039
256.133333,0.000010
256.166667,-0.000009
256.200000,-0.000020
256.233333,-0.000025
256.266667,-0.000033
256.300000,-0.000049
256.333333,-0.000074
256.366667,-0.000104
256.400000,-0.000130
256.433333,-0.000143
256.466667,-0.000136
256.500000,-0.000107
256.533333,-0.000059
256.566667,-0.000003
256.600000,0.000050
256.633333,0.000089
256.666667,0.000107
256.700000,0.000104
256.733333,0.000088
256.766667,0.000070
256.800000,0.000060
256.833333,0.000064
256.866667,0.000083
256.900000,0.000107
256.933333,0.000125
256.966667,0.000124
257.000000,0.000096
257.033333,0.000040
257.066667,-0.000033
257.100000,-0.000108
257.133333,-0.000168
257.166667,-0.000200
257.200000,-0.000199
257.233333,-0.000170
257.266667,-0.000124
257.300000,-0.000074
257.333333,-0.000033
257.366667,-0.000004
257.400000,0.000013
257.433333,0.000025
257.466667,0.000037
257.500000,0.000053
257.533333,0.000073
257.566667,0.000093
257.600000,0.000105
257.633333,0.000104
257.666667,0.000086
257.700000,0.000055
257.733333,0.000019
257.766667,-0.000011
257.800000,-0.000028
257.833333,-0.000028
257.866667,-0.000011
257.900000,0.000014
257.933333,0.000036
257.966667,0.000043
258.000000,0.000031
258.033333,-0.000001
258.066667,-0.000041
258.100000,-0.000079
258.133333,-0.000100
258.166667,-0.000099
258.200000,-0.000075
258.233333,-0.000037
258.266667,0.000003
258.300000,0.000032
258.333333,0.000041
258.366667,0.000030
258.400000,0.000006
258.433333,-0.000020
258.466667,-0.000037
258.500000,-0.000036
258.533333,-0.000016
258.566667,0.000017
258.600000,0.000053
258.633333,0.000080
258.666667,0.000087
258.700000,0.000073
258.733333,0.000043
258.766667,0.000006
258.800000,-0.000025
258.833333,-0.000042
258.866667,-0.000043
258.900000,-0.000031
258.933333,-0.000015
258.966667,-0.000005
259.000000,-0.000005
259.033333,-0.000016
259.066667,-0.000032
259.100000,-0.000043
259.133333,-0.000042
259.166667,-0.000026
259.200000,0.000003
259.233333,0.000036
259.266667,0.000062
259.300000,0.000070
259.333333,0.000056
259.366667,0.000023
259.400000,-0.000016
259.433333,-0.000050
259.466667,-0.000065
259.500000,-0.000055
259.533333,-0.000025
259.566667,0.000017
259.600000,0.000057
259.633333,0.000081
259.666667,0.000079
259.700000,0.000054
259.733333,0.000013
259.766667,-0.000030
259.800000,-0.000060
259.833333,-0.000070
259.866667,-0.000057
259.900000,-0.000029
259.933333,0.000004
259.966667,0.000028
260.000000,0.000035
260.033333,0.000023
260.066667,-0.000001
260.100000,-0.000026
260.133333,-0.000042
260.166667,-0.000042
260.200000,-0.000026
260.233333,-0.000001
260.266667,0.000022
